19962,0,1238.932676,9,KERNEL_STREAM_WRITE_STALL
19963,0,1238.932676,4,KERNEL_STREAM_READ_STARVE
19964,19963,1238.932682,4,KERNEL_STREAM_READ_STARVE
19965,19962,1238.932695,9,KERNEL_STREAM_WRITE_STALL
19966,19957,1238.932746,2,KERNEL_STREAM_READ
19967,0,1238.932752,9,KERNEL_STREAM_WRITE_STALL
19968,0,1238.933328,2,KERNEL_STREAM_READ
19969,19967,1238.933328,9,KERNEL_STREAM_WRITE_STALL
19970,0,1238.933424,4,KERNEL_STREAM_READ_STARVE
19971,19970,1238.933431,4,KERNEL_STREAM_READ_STARVE
19972,0,1238.933546,4,KERNEL_STREAM_READ_STARVE
19973,19972,1238.933552,4,KERNEL_STREAM_READ_STARVE
19974,0,1238.933661,4,KERNEL_STREAM_READ_STARVE
19975,0,1238.933668,9,KERNEL_STREAM_WRITE_STALL
19976,19974,1238.933668,4,KERNEL_STREAM_READ_STARVE
19977,19975,1238.933687,9,KERNEL_STREAM_WRITE_STALL
19978,19968,1238.933751,2,KERNEL_STREAM_READ
19979,0,1238.933757,9,KERNEL_STREAM_WRITE_STALL
19980,0,1238.934333,2,KERNEL_STREAM_READ
19981,19979,1238.934333,9,KERNEL_STREAM_WRITE_STALL
19982,0,1238.934416,4,KERNEL_STREAM_READ_STARVE
19983,19982,1238.934423,4,KERNEL_STREAM_READ_STARVE
19984,0,1238.934532,4,KERNEL_STREAM_READ_STARVE
19985,19984,1238.934538,4,KERNEL_STREAM_READ_STARVE
19986,0,1238.934653,4,KERNEL_STREAM_READ_STARVE
19987,0,1238.934660,9,KERNEL_STREAM_WRITE_STALL
19988,19986,1238.934660,4,KERNEL_STREAM_READ_STARVE
19989,19987,1238.934679,9,KERNEL_STREAM_WRITE_STALL
19990,19980,1238.934756,2,KERNEL_STREAM_READ
19991,0,1238.934762,9,KERNEL_STREAM_WRITE_STALL
19992,0,1238.935338,2,KERNEL_STREAM_READ
19993,19991,1238.935338,9,KERNEL_STREAM_WRITE_STALL
19994,0,1238.935402,4,KERNEL_STREAM_READ_STARVE
19995,19994,1238.935408,4,KERNEL_STREAM_READ_STARVE
19996,0,1238.935524,4,KERNEL_STREAM_READ_STARVE
19997,19996,1238.935530,4,KERNEL_STREAM_READ_STARVE
19998,0,1238.935645,9,KERNEL_STREAM_WRITE_STALL
19999,0,1238.935645,4,KERNEL_STREAM_READ_STARVE
20000,19999,1238.935652,4,KERNEL_STREAM_READ_STARVE
20001,19998,1238.935664,9,KERNEL_STREAM_WRITE_STALL
20002,19992,1238.935760,2,KERNEL_STREAM_READ
20003,0,1238.935767,9,KERNEL_STREAM_WRITE_STALL
20004,0,1238.936343,2,KERNEL_STREAM_READ
20005,20003,1238.936343,9,KERNEL_STREAM_WRITE_STALL
20006,0,1238.936394,4,KERNEL_STREAM_READ_STARVE
20007,20006,1238.936400,4,KERNEL_STREAM_READ_STARVE
20008,0,1238.936516,4,KERNEL_STREAM_READ_STARVE
20009,20008,1238.936522,4,KERNEL_STREAM_READ_STARVE
20010,0,1238.936637,9,KERNEL_STREAM_WRITE_STALL
20011,0,1238.936637,4,KERNEL_STREAM_READ_STARVE
20012,20011,1238.936644,4,KERNEL_STREAM_READ_STARVE
20013,20010,1238.936656,9,KERNEL_STREAM_WRITE_STALL
20014,0,1238.936752,4,KERNEL_STREAM_READ_STARVE
20016,20014,1238.936759,4,KERNEL_STREAM_READ_STARVE
20015,0,1238.936772,9,KERNEL_STREAM_WRITE_STALL
20017,20004,1238.936772,2,KERNEL_STREAM_READ
20018,20015,1238.937348,9,KERNEL_STREAM_WRITE_STALL
20019,0,1238.937348,2,KERNEL_STREAM_READ
20020,0,1238.937386,4,KERNEL_STREAM_READ_STARVE
20021,20020,1238.937392,4,KERNEL_STREAM_READ_STARVE
20022,0,1238.937508,4,KERNEL_STREAM_READ_STARVE
20023,20022,1238.937514,4,KERNEL_STREAM_READ_STARVE
20024,0,1238.937629,9,KERNEL_STREAM_WRITE_STALL
20025,0,1238.937629,4,KERNEL_STREAM_READ_STARVE
20026,20025,1238.937636,4,KERNEL_STREAM_READ_STARVE
20027,20024,1238.937648,9,KERNEL_STREAM_WRITE_STALL
20028,0,1238.937744,4,KERNEL_STREAM_READ_STARVE
20030,20028,1238.937751,4,KERNEL_STREAM_READ_STARVE
20029,0,1238.937776,9,KERNEL_STREAM_WRITE_STALL
20031,20019,1238.937776,2,KERNEL_STREAM_READ
20032,20029,1238.938352,9,KERNEL_STREAM_WRITE_STALL
20033,0,1238.938352,2,KERNEL_STREAM_READ
20034,0,1238.938378,4,KERNEL_STREAM_READ_STARVE
20035,20034,1238.938384,4,KERNEL_STREAM_READ_STARVE
20036,0,1238.938493,4,KERNEL_STREAM_READ_STARVE
20037,20036,1238.938500,4,KERNEL_STREAM_READ_STARVE
20038,0,1238.938615,9,KERNEL_STREAM_WRITE_STALL
20039,0,1238.938615,4,KERNEL_STREAM_READ_STARVE
20040,20039,1238.938621,4,KERNEL_STREAM_READ_STARVE
20041,20038,1238.938634,9,KERNEL_STREAM_WRITE_STALL
20042,0,1238.938736,4,KERNEL_STREAM_READ_STARVE
20044,20042,1238.938743,4,KERNEL_STREAM_READ_STARVE
20043,0,1238.938781,9,KERNEL_STREAM_WRITE_STALL
20045,20033,1238.938781,2,KERNEL_STREAM_READ
20046,20043,1238.939357,9,KERNEL_STREAM_WRITE_STALL
20047,0,1238.939357,2,KERNEL_STREAM_READ
20048,0,1238.939364,4,KERNEL_STREAM_READ_STARVE
20049,20048,1238.939370,4,KERNEL_STREAM_READ_STARVE
20050,0,1238.939485,4,KERNEL_STREAM_READ_STARVE
20051,20050,1238.939492,4,KERNEL_STREAM_READ_STARVE
20052,0,1238.939600,4,KERNEL_STREAM_READ_STARVE
20053,0,1238.939607,9,KERNEL_STREAM_WRITE_STALL
20054,20052,1238.939607,4,KERNEL_STREAM_READ_STARVE
20055,20053,1238.939626,9,KERNEL_STREAM_WRITE_STALL
20056,0,1238.939722,4,KERNEL_STREAM_READ_STARVE
20057,20056,1238.939728,4,KERNEL_STREAM_READ_STARVE
20058,0,1238.939786,9,KERNEL_STREAM_WRITE_STALL
20059,20047,1238.939786,2,KERNEL_STREAM_READ
20060,20058,1238.940368,9,KERNEL_STREAM_WRITE_STALL
20061,0,1238.940368,2,KERNEL_STREAM_READ
20062,0,1238.940471,4,KERNEL_STREAM_READ_STARVE
20063,20062,1238.940477,4,KERNEL_STREAM_READ_STARVE
20064,0,1238.940592,4,KERNEL_STREAM_READ_STARVE
20065,20064,1238.940599,4,KERNEL_STREAM_READ_STARVE
20066,0,1238.940714,9,KERNEL_STREAM_WRITE_STALL
20067,0,1238.940714,4,KERNEL_STREAM_READ_STARVE
20068,20067,1238.940720,4,KERNEL_STREAM_READ_STARVE
20069,20066,1238.940733,9,KERNEL_STREAM_WRITE_STALL
20070,20061,1238.940791,2,KERNEL_STREAM_READ
20071,0,1238.940797,9,KERNEL_STREAM_WRITE_STALL
20072,0,1238.941373,2,KERNEL_STREAM_READ
20073,20071,1238.941373,9,KERNEL_STREAM_WRITE_STALL
20074,0,1238.941463,4,KERNEL_STREAM_READ_STARVE
20075,20074,1238.941469,4,KERNEL_STREAM_READ_STARVE
20076,0,1238.941584,4,KERNEL_STREAM_READ_STARVE
20077,20076,1238.941591,4,KERNEL_STREAM_READ_STARVE
20078,0,1238.941706,9,KERNEL_STREAM_WRITE_STALL
20079,0,1238.941706,4,KERNEL_STREAM_READ_STARVE
20080,20079,1238.941712,4,KERNEL_STREAM_READ_STARVE
20081,20078,1238.941725,9,KERNEL_STREAM_WRITE_STALL
20082,20072,1238.941796,2,KERNEL_STREAM_READ
20083,0,1238.941802,9,KERNEL_STREAM_WRITE_STALL
20084,0,1238.942378,2,KERNEL_STREAM_READ
20085,20083,1238.942378,9,KERNEL_STREAM_WRITE_STALL
20086,0,1238.942455,4,KERNEL_STREAM_READ_STARVE
20087,20086,1238.942461,4,KERNEL_STREAM_READ_STARVE
20088,0,1238.942576,4,KERNEL_STREAM_READ_STARVE
20089,20088,1238.942583,4,KERNEL_STREAM_READ_STARVE
20090,0,1238.942698,9,KERNEL_STREAM_WRITE_STALL
20091,0,1238.942698,4,KERNEL_STREAM_READ_STARVE
20092,20091,1238.942704,4,KERNEL_STREAM_READ_STARVE
20093,20090,1238.942717,9,KERNEL_STREAM_WRITE_STALL
20094,20084,1238.942800,2,KERNEL_STREAM_READ
20095,0,1238.942807,9,KERNEL_STREAM_WRITE_STALL
20096,0,1238.943383,2,KERNEL_STREAM_READ
20097,20095,1238.943383,9,KERNEL_STREAM_WRITE_STALL
20098,0,1238.943447,4,KERNEL_STREAM_READ_STARVE
20099,20098,1238.943453,4,KERNEL_STREAM_READ_STARVE
20100,0,1238.943568,4,KERNEL_STREAM_READ_STARVE
20101,20100,1238.943575,4,KERNEL_STREAM_READ_STARVE
20102,0,1238.943690,9,KERNEL_STREAM_WRITE_STALL
20103,0,1238.943690,4,KERNEL_STREAM_READ_STARVE
20104,20103,1238.943696,4,KERNEL_STREAM_READ_STARVE
20105,20102,1238.943709,9,KERNEL_STREAM_WRITE_STALL
20106,0,1238.943805,4,KERNEL_STREAM_READ_STARVE
20107,0,1238.943812,9,KERNEL_STREAM_WRITE_STALL
20108,20106,1238.943812,4,KERNEL_STREAM_READ_STARVE
20109,0,1238.943818,4,KERNEL_STREAM_READ_STARVE
20110,20107,1238.944388,9,KERNEL_STREAM_WRITE_STALL
20111,20109,1238.944388,4,KERNEL_STREAM_READ_STARVE
20112,0,1238.944439,4,KERNEL_STREAM_READ_STARVE
20113,20112,1238.944445,4,KERNEL_STREAM_READ_STARVE
20114,0,1238.944554,4,KERNEL_STREAM_READ_STARVE
20115,20114,1238.944560,4,KERNEL_STREAM_READ_STARVE
20116,0,1238.944676,9,KERNEL_STREAM_WRITE_STALL
20117,0,1238.944676,4,KERNEL_STREAM_READ_STARVE
20118,20117,1238.944682,4,KERNEL_STREAM_READ_STARVE
20119,20116,1238.944695,9,KERNEL_STREAM_WRITE_STALL
20120,0,1238.944797,4,KERNEL_STREAM_READ_STARVE
20122,20120,1238.944804,4,KERNEL_STREAM_READ_STARVE
20121,0,1238.944816,9,KERNEL_STREAM_WRITE_STALL
20123,20096,1238.944816,2,KERNEL_STREAM_READ
20124,20121,1238.945392,9,KERNEL_STREAM_WRITE_STALL
20125,0,1238.945392,2,KERNEL_STREAM_READ
20126,0,1238.945424,4,KERNEL_STREAM_READ_STARVE
20127,20126,1238.945431,4,KERNEL_STREAM_READ_STARVE
20128,0,1238.945546,4,KERNEL_STREAM_READ_STARVE
20129,20128,1238.945552,4,KERNEL_STREAM_READ_STARVE
20130,0,1238.945668,9,KERNEL_STREAM_WRITE_STALL
20131,0,1238.945668,4,KERNEL_STREAM_READ_STARVE
20132,20131,1238.945674,4,KERNEL_STREAM_READ_STARVE
20133,20130,1238.945687,9,KERNEL_STREAM_WRITE_STALL
20134,0,1238.945783,4,KERNEL_STREAM_READ_STARVE
20135,20134,1238.945789,4,KERNEL_STREAM_READ_STARVE
20136,0,1238.945821,9,KERNEL_STREAM_WRITE_STALL
20137,20125,1238.945821,2,KERNEL_STREAM_READ
20138,20136,1238.946397,9,KERNEL_STREAM_WRITE_STALL
20139,0,1238.946397,2,KERNEL_STREAM_READ
20140,0,1238.946416,4,KERNEL_STREAM_READ_STARVE
20141,20140,1238.946423,4,KERNEL_STREAM_READ_STARVE
20142,0,1238.946538,4,KERNEL_STREAM_READ_STARVE
20143,20142,1238.946544,4,KERNEL_STREAM_READ_STARVE
20144,0,1238.946653,4,KERNEL_STREAM_READ_STARVE
20145,0,1238.946660,9,KERNEL_STREAM_WRITE_STALL
20146,20144,1238.946660,4,KERNEL_STREAM_READ_STARVE
20147,20145,1238.946679,9,KERNEL_STREAM_WRITE_STALL
20148,0,1238.946775,4,KERNEL_STREAM_READ_STARVE
20149,20148,1238.946781,4,KERNEL_STREAM_READ_STARVE
20150,0,1238.946826,9,KERNEL_STREAM_WRITE_STALL
20151,20139,1238.946826,2,KERNEL_STREAM_READ
20152,20150,1238.947402,9,KERNEL_STREAM_WRITE_STALL
20153,0,1238.947408,2,KERNEL_STREAM_READ
20154,0,1238.947524,4,KERNEL_STREAM_READ_STARVE
20155,20154,1238.947530,4,KERNEL_STREAM_READ_STARVE
20156,0,1238.947645,9,KERNEL_STREAM_WRITE_STALL
20157,0,1238.947645,4,KERNEL_STREAM_READ_STARVE
20158,20157,1238.947652,4,KERNEL_STREAM_READ_STARVE
20159,20156,1238.947664,9,KERNEL_STREAM_WRITE_STALL
20160,0,1238.947767,4,KERNEL_STREAM_READ_STARVE
20161,20160,1238.947773,4,KERNEL_STREAM_READ_STARVE
20162,0,1238.947831,9,KERNEL_STREAM_WRITE_STALL
20163,20153,1238.947831,2,KERNEL_STREAM_READ
20164,20162,1238.948413,9,KERNEL_STREAM_WRITE_STALL
20165,0,1238.948413,2,KERNEL_STREAM_READ
20166,0,1238.948516,4,KERNEL_STREAM_READ_STARVE
20167,20166,1238.948522,4,KERNEL_STREAM_READ_STARVE
20168,0,1238.948637,4,KERNEL_STREAM_READ_STARVE
20169,20168,1238.948644,4,KERNEL_STREAM_READ_STARVE
20170,0,1238.948759,9,KERNEL_STREAM_WRITE_STALL
20171,0,1238.948759,4,KERNEL_STREAM_READ_STARVE
20172,20171,1238.948765,4,KERNEL_STREAM_READ_STARVE
20173,20170,1238.948778,9,KERNEL_STREAM_WRITE_STALL
20174,20165,1238.948836,2,KERNEL_STREAM_READ
20175,0,1238.948842,9,KERNEL_STREAM_WRITE_STALL
20176,0,1238.949418,2,KERNEL_STREAM_READ
20177,20175,1238.949418,9,KERNEL_STREAM_WRITE_STALL
20178,0,1238.949508,4,KERNEL_STREAM_READ_STARVE
20179,20178,1238.949514,4,KERNEL_STREAM_READ_STARVE
20180,0,1238.949629,4,KERNEL_STREAM_READ_STARVE
20181,20180,1238.949636,4,KERNEL_STREAM_READ_STARVE
20182,0,1238.949744,9,KERNEL_STREAM_WRITE_STALL
20183,0,1238.949744,4,KERNEL_STREAM_READ_STARVE
20184,20183,1238.949751,4,KERNEL_STREAM_READ_STARVE
20185,20182,1238.949764,9,KERNEL_STREAM_WRITE_STALL
20186,20176,1238.949840,2,KERNEL_STREAM_READ
20187,0,1238.949847,9,KERNEL_STREAM_WRITE_STALL
20188,0,1238.950423,2,KERNEL_STREAM_READ
20189,20187,1238.950423,9,KERNEL_STREAM_WRITE_STALL
20190,0,1238.950493,4,KERNEL_STREAM_READ_STARVE
20191,20190,1238.950500,4,KERNEL_STREAM_READ_STARVE
20192,0,1238.950615,4,KERNEL_STREAM_READ_STARVE
20193,20192,1238.950621,4,KERNEL_STREAM_READ_STARVE
20194,0,1238.950730,4,KERNEL_STREAM_READ_STARVE
20195,0,1238.950736,9,KERNEL_STREAM_WRITE_STALL
20196,20194,1238.950736,4,KERNEL_STREAM_READ_STARVE
20197,20195,1238.950756,9,KERNEL_STREAM_WRITE_STALL
20198,20188,1238.950845,2,KERNEL_STREAM_READ
20199,0,1238.950852,9,KERNEL_STREAM_WRITE_STALL
20200,0,1238.951428,2,KERNEL_STREAM_READ
20201,20199,1238.951428,9,KERNEL_STREAM_WRITE_STALL
20202,0,1238.951485,4,KERNEL_STREAM_READ_STARVE
20203,20202,1238.951492,4,KERNEL_STREAM_READ_STARVE
20204,0,1238.951607,4,KERNEL_STREAM_READ_STARVE
20205,20204,1238.951613,4,KERNEL_STREAM_READ_STARVE
20206,0,1238.951722,4,KERNEL_STREAM_READ_STARVE
20207,0,1238.951728,9,KERNEL_STREAM_WRITE_STALL
20208,20206,1238.951728,4,KERNEL_STREAM_READ_STARVE
20209,20207,1238.951748,9,KERNEL_STREAM_WRITE_STALL
20210,0,1238.951844,4,KERNEL_STREAM_READ_STARVE
20212,20210,1238.951850,4,KERNEL_STREAM_READ_STARVE
20211,0,1238.951856,9,KERNEL_STREAM_WRITE_STALL
20213,20200,1238.951856,2,KERNEL_STREAM_READ
20214,20211,1238.952432,9,KERNEL_STREAM_WRITE_STALL
20215,0,1238.952432,2,KERNEL_STREAM_READ
20216,0,1238.952471,4,KERNEL_STREAM_READ_STARVE
20217,20216,1238.952477,4,KERNEL_STREAM_READ_STARVE
20218,0,1238.952592,4,KERNEL_STREAM_READ_STARVE
20219,20218,1238.952599,4,KERNEL_STREAM_READ_STARVE
20220,0,1238.952714,9,KERNEL_STREAM_WRITE_STALL
20221,0,1238.952714,4,KERNEL_STREAM_READ_STARVE
20222,20221,1238.952720,4,KERNEL_STREAM_READ_STARVE
20223,20220,1238.952733,9,KERNEL_STREAM_WRITE_STALL
20224,0,1238.952836,4,KERNEL_STREAM_READ_STARVE
20226,20224,1238.952842,4,KERNEL_STREAM_READ_STARVE
20225,0,1238.952861,9,KERNEL_STREAM_WRITE_STALL
20227,20215,1238.952861,2,KERNEL_STREAM_READ
20228,20225,1238.953437,9,KERNEL_STREAM_WRITE_STALL
20229,0,1238.953437,2,KERNEL_STREAM_READ
20230,0,1238.953463,4,KERNEL_STREAM_READ_STARVE
20231,20230,1238.953469,4,KERNEL_STREAM_READ_STARVE
20232,0,1238.953584,4,KERNEL_STREAM_READ_STARVE
20233,20232,1238.953591,4,KERNEL_STREAM_READ_STARVE
20234,0,1238.953706,9,KERNEL_STREAM_WRITE_STALL
20235,0,1238.953706,4,KERNEL_STREAM_READ_STARVE
20236,20235,1238.953712,4,KERNEL_STREAM_READ_STARVE
20237,20234,1238.953725,9,KERNEL_STREAM_WRITE_STALL
20238,0,1238.953828,4,KERNEL_STREAM_READ_STARVE
20240,20238,1238.953834,4,KERNEL_STREAM_READ_STARVE
20239,0,1238.953866,9,KERNEL_STREAM_WRITE_STALL
20241,20229,1238.953866,2,KERNEL_STREAM_READ
20242,20239,1238.954442,9,KERNEL_STREAM_WRITE_STALL
20243,0,1238.954442,2,KERNEL_STREAM_READ
20244,0,1238.954455,4,KERNEL_STREAM_READ_STARVE
20245,20244,1238.954461,4,KERNEL_STREAM_READ_STARVE
20246,0,1238.954576,4,KERNEL_STREAM_READ_STARVE
20247,20246,1238.954583,4,KERNEL_STREAM_READ_STARVE
20248,0,1238.954698,9,KERNEL_STREAM_WRITE_STALL
20249,0,1238.954698,4,KERNEL_STREAM_READ_STARVE
20250,20249,1238.954704,4,KERNEL_STREAM_READ_STARVE
20251,20248,1238.954717,9,KERNEL_STREAM_WRITE_STALL
20252,0,1238.954820,4,KERNEL_STREAM_READ_STARVE
20254,20252,1238.954826,4,KERNEL_STREAM_READ_STARVE
20253,0,1238.954871,9,KERNEL_STREAM_WRITE_STALL
20255,20243,1238.954871,2,KERNEL_STREAM_READ
20256,20253,1238.955453,9,KERNEL_STREAM_WRITE_STALL
20257,0,1238.955453,2,KERNEL_STREAM_READ
20258,0,1238.955562,4,KERNEL_STREAM_READ_STARVE
20259,20258,1238.955568,4,KERNEL_STREAM_READ_STARVE
20260,0,1238.955684,4,KERNEL_STREAM_READ_STARVE
20261,20260,1238.955690,4,KERNEL_STREAM_READ_STARVE
20262,0,1238.955805,9,KERNEL_STREAM_WRITE_STALL
20263,0,1238.955805,4,KERNEL_STREAM_READ_STARVE
20264,20263,1238.955812,4,KERNEL_STREAM_READ_STARVE
20265,20262,1238.955824,9,KERNEL_STREAM_WRITE_STALL
20266,20257,1238.955876,2,KERNEL_STREAM_READ
20267,0,1238.955882,9,KERNEL_STREAM_WRITE_STALL
20268,0,1238.956458,2,KERNEL_STREAM_READ
20269,20267,1238.956458,9,KERNEL_STREAM_WRITE_STALL
20270,0,1238.956554,4,KERNEL_STREAM_READ_STARVE
20271,20270,1238.956560,4,KERNEL_STREAM_READ_STARVE
20272,0,1238.956676,4,KERNEL_STREAM_READ_STARVE
20273,20272,1238.956682,4,KERNEL_STREAM_READ_STARVE
20274,0,1238.956791,4,KERNEL_STREAM_READ_STARVE
20275,0,1238.956797,9,KERNEL_STREAM_WRITE_STALL
20276,20274,1238.956797,4,KERNEL_STREAM_READ_STARVE
20277,20275,1238.956816,9,KERNEL_STREAM_WRITE_STALL
20278,20268,1238.956880,2,KERNEL_STREAM_READ
20279,0,1238.956887,9,KERNEL_STREAM_WRITE_STALL
20280,0,1238.957463,2,KERNEL_STREAM_READ
20281,20279,1238.957463,9,KERNEL_STREAM_WRITE_STALL
20282,0,1238.957546,4,KERNEL_STREAM_READ_STARVE
20283,20282,1238.957552,4,KERNEL_STREAM_READ_STARVE
20284,0,1238.957668,4,KERNEL_STREAM_READ_STARVE
20285,20284,1238.957674,4,KERNEL_STREAM_READ_STARVE
20286,0,1238.957783,4,KERNEL_STREAM_READ_STARVE
20287,0,1238.957789,9,KERNEL_STREAM_WRITE_STALL
20288,20286,1238.957789,4,KERNEL_STREAM_READ_STARVE
20289,20287,1238.957808,9,KERNEL_STREAM_WRITE_STALL
20290,20280,1238.957885,2,KERNEL_STREAM_READ
20291,0,1238.957892,9,KERNEL_STREAM_WRITE_STALL
20292,0,1238.958468,2,KERNEL_STREAM_READ
20293,20291,1238.958468,9,KERNEL_STREAM_WRITE_STALL
20294,0,1238.958532,4,KERNEL_STREAM_READ_STARVE
20295,20294,1238.958538,4,KERNEL_STREAM_READ_STARVE
20296,0,1238.958653,4,KERNEL_STREAM_READ_STARVE
20297,20296,1238.958660,4,KERNEL_STREAM_READ_STARVE
20298,0,1238.958775,9,KERNEL_STREAM_WRITE_STALL
20299,0,1238.958775,4,KERNEL_STREAM_READ_STARVE
20300,20299,1238.958781,4,KERNEL_STREAM_READ_STARVE
20301,20298,1238.958794,9,KERNEL_STREAM_WRITE_STALL
20302,20292,1238.958890,2,KERNEL_STREAM_READ
20303,0,1238.958896,9,KERNEL_STREAM_WRITE_STALL
20304,0,1238.959472,2,KERNEL_STREAM_READ
20305,20303,1238.959472,9,KERNEL_STREAM_WRITE_STALL
20306,0,1238.959524,4,KERNEL_STREAM_READ_STARVE
20307,20306,1238.959530,4,KERNEL_STREAM_READ_STARVE
20308,0,1238.959645,4,KERNEL_STREAM_READ_STARVE
20309,20308,1238.959652,4,KERNEL_STREAM_READ_STARVE
20310,0,1238.959767,9,KERNEL_STREAM_WRITE_STALL
20311,0,1238.959767,4,KERNEL_STREAM_READ_STARVE
20312,20311,1238.959773,4,KERNEL_STREAM_READ_STARVE
20313,20310,1238.959786,9,KERNEL_STREAM_WRITE_STALL
20314,0,1238.959888,4,KERNEL_STREAM_READ_STARVE
20316,20314,1238.959895,4,KERNEL_STREAM_READ_STARVE
20315,0,1238.959901,9,KERNEL_STREAM_WRITE_STALL
20317,20304,1238.959901,2,KERNEL_STREAM_READ
20318,20315,1238.960477,9,KERNEL_STREAM_WRITE_STALL
20319,0,1238.960477,2,KERNEL_STREAM_READ
20320,0,1238.960516,4,KERNEL_STREAM_READ_STARVE
20321,20320,1238.960522,4,KERNEL_STREAM_READ_STARVE
20322,0,1238.960637,4,KERNEL_STREAM_READ_STARVE
20323,20322,1238.960644,4,KERNEL_STREAM_READ_STARVE
20324,0,1238.960759,9,KERNEL_STREAM_WRITE_STALL
20325,0,1238.960759,4,KERNEL_STREAM_READ_STARVE
20326,20325,1238.960765,4,KERNEL_STREAM_READ_STARVE
20327,20324,1238.960778,9,KERNEL_STREAM_WRITE_STALL
20328,0,1238.960874,4,KERNEL_STREAM_READ_STARVE
20330,20328,1238.960880,4,KERNEL_STREAM_READ_STARVE
20329,0,1238.960906,9,KERNEL_STREAM_WRITE_STALL
20331,20319,1238.960906,2,KERNEL_STREAM_READ
20332,20329,1238.961482,9,KERNEL_STREAM_WRITE_STALL
20333,0,1238.961482,2,KERNEL_STREAM_READ
20334,0,1238.961508,4,KERNEL_STREAM_READ_STARVE
20335,20334,1238.961514,4,KERNEL_STREAM_READ_STARVE
20336,0,1238.961623,4,KERNEL_STREAM_READ_STARVE
20337,20336,1238.961629,4,KERNEL_STREAM_READ_STARVE
20338,0,1238.961744,9,KERNEL_STREAM_WRITE_STALL
20339,0,1238.961744,4,KERNEL_STREAM_READ_STARVE
20340,20339,1238.961751,4,KERNEL_STREAM_READ_STARVE
20341,20338,1238.961764,9,KERNEL_STREAM_WRITE_STALL
20342,0,1238.961866,4,KERNEL_STREAM_READ_STARVE
20344,20342,1238.961872,4,KERNEL_STREAM_READ_STARVE
20343,0,1238.961911,9,KERNEL_STREAM_WRITE_STALL
20345,20333,1238.961911,2,KERNEL_STREAM_READ
20346,20343,1238.962487,9,KERNEL_STREAM_WRITE_STALL
20347,0,1238.962487,2,KERNEL_STREAM_READ
20348,0,1238.962500,4,KERNEL_STREAM_READ_STARVE
20349,20348,1238.962506,4,KERNEL_STREAM_READ_STARVE
20350,0,1238.962615,4,KERNEL_STREAM_READ_STARVE
20351,20350,1238.962621,4,KERNEL_STREAM_READ_STARVE
20352,0,1238.962736,9,KERNEL_STREAM_WRITE_STALL
20353,0,1238.962736,4,KERNEL_STREAM_READ_STARVE
20354,20353,1238.962743,4,KERNEL_STREAM_READ_STARVE
20355,20352,1238.962756,9,KERNEL_STREAM_WRITE_STALL
20356,0,1238.962852,4,KERNEL_STREAM_READ_STARVE
20358,20356,1238.962858,4,KERNEL_STREAM_READ_STARVE
20357,0,1238.962916,9,KERNEL_STREAM_WRITE_STALL
20359,20347,1238.962916,2,KERNEL_STREAM_READ
20360,20357,1238.963498,9,KERNEL_STREAM_WRITE_STALL
20361,0,1238.963498,2,KERNEL_STREAM_READ
20362,0,1238.963600,4,KERNEL_STREAM_READ_STARVE
20363,20362,1238.963607,4,KERNEL_STREAM_READ_STARVE
20364,0,1238.963722,4,KERNEL_STREAM_READ_STARVE
20365,20364,1238.963728,4,KERNEL_STREAM_READ_STARVE
20366,0,1238.963844,4,KERNEL_STREAM_READ_STARVE
20367,0,1238.963850,9,KERNEL_STREAM_WRITE_STALL
20368,20366,1238.963850,4,KERNEL_STREAM_READ_STARVE
20369,20367,1238.963869,9,KERNEL_STREAM_WRITE_STALL
20370,20361,1238.963920,2,KERNEL_STREAM_READ
20371,0,1238.963927,9,KERNEL_STREAM_WRITE_STALL
20372,0,1238.964503,2,KERNEL_STREAM_READ
20373,20371,1238.964503,9,KERNEL_STREAM_WRITE_STALL
20374,0,1238.964592,4,KERNEL_STREAM_READ_STARVE
20375,20374,1238.964599,4,KERNEL_STREAM_READ_STARVE
20376,0,1238.964714,4,KERNEL_STREAM_READ_STARVE
20377,20376,1238.964720,4,KERNEL_STREAM_READ_STARVE
20378,0,1238.964836,9,KERNEL_STREAM_WRITE_STALL
20379,0,1238.964836,4,KERNEL_STREAM_READ_STARVE
20380,20379,1238.964842,4,KERNEL_STREAM_READ_STARVE
20381,20378,1238.964855,9,KERNEL_STREAM_WRITE_STALL
20382,20372,1238.964925,2,KERNEL_STREAM_READ
20383,0,1238.964932,9,KERNEL_STREAM_WRITE_STALL
20384,0,1238.965508,2,KERNEL_STREAM_READ
20385,20383,1238.965508,9,KERNEL_STREAM_WRITE_STALL
20386,0,1238.965584,4,KERNEL_STREAM_READ_STARVE
20387,20386,1238.965591,4,KERNEL_STREAM_READ_STARVE
20388,0,1238.965706,4,KERNEL_STREAM_READ_STARVE
20389,20388,1238.965712,4,KERNEL_STREAM_READ_STARVE
20390,0,1238.965828,9,KERNEL_STREAM_WRITE_STALL
20391,0,1238.965828,4,KERNEL_STREAM_READ_STARVE
20392,20391,1238.965834,4,KERNEL_STREAM_READ_STARVE
20393,20390,1238.965847,9,KERNEL_STREAM_WRITE_STALL
20394,20384,1238.965930,2,KERNEL_STREAM_READ
20395,0,1238.965936,9,KERNEL_STREAM_WRITE_STALL
20396,0,1238.966512,2,KERNEL_STREAM_READ
20397,20395,1238.966512,9,KERNEL_STREAM_WRITE_STALL
