12263,0,1716.852026,8,KERNEL_STREAM_READ_STARVE
12264,10548,1716.852033,8,KERNEL_STREAM_READ_STARVE
12265,10317,1716.852129,6,KERNEL_STREAM_READ
12266,0,1716.852142,10,KERNEL_STREAM_READ
12267,0,1716.852206,12,KERNEL_STREAM_READ_STARVE
12268,10644,1716.852212,12,KERNEL_STREAM_READ_STARVE
12269,0,1716.852327,12,KERNEL_STREAM_READ_STARVE
12270,10646,1716.852334,12,KERNEL_STREAM_READ_STARVE
12271,10262,1716.852353,10,KERNEL_STREAM_READ
12272,0,1716.852673,6,KERNEL_STREAM_READ
12273,0,1716.852686,8,KERNEL_STREAM_READ_STARVE
12274,10558,1716.852692,8,KERNEL_STREAM_READ_STARVE
12275,0,1716.852807,8,KERNEL_STREAM_READ_STARVE
12276,10560,1716.852814,8,KERNEL_STREAM_READ_STARVE
12277,10330,1716.852884,6,KERNEL_STREAM_READ
12278,0,1716.852890,10,KERNEL_STREAM_READ
12279,0,1716.852986,12,KERNEL_STREAM_READ_STARVE
12280,10656,1716.852993,12,KERNEL_STREAM_READ_STARVE
12281,10286,1716.853095,10,KERNEL_STREAM_READ
12282,0,1716.853415,6,KERNEL_STREAM_READ
12283,0,1716.853466,8,KERNEL_STREAM_READ_STARVE
12284,10570,1716.853473,8,KERNEL_STREAM_READ_STARVE
12285,0,1716.853588,8,KERNEL_STREAM_READ_STARVE
12286,10572,1716.853594,8,KERNEL_STREAM_READ_STARVE
12287,0,1716.853626,10,KERNEL_STREAM_READ
12288,10337,1716.853626,6,KERNEL_STREAM_READ
12289,0,1716.853652,12,KERNEL_STREAM_READ_STARVE
12290,10666,1716.853658,12,KERNEL_STREAM_READ_STARVE
12291,0,1716.853767,12,KERNEL_STREAM_READ_STARVE
12292,10668,1716.853774,12,KERNEL_STREAM_READ_STARVE
12293,10302,1716.853838,10,KERNEL_STREAM_READ
12294,0,1716.854164,6,KERNEL_STREAM_READ
12295,0,1716.854247,8,KERNEL_STREAM_READ_STARVE
12296,10582,1716.854254,8,KERNEL_STREAM_READ_STARVE
12297,0,1716.854362,8,KERNEL_STREAM_READ_STARVE
12299,10584,1716.854369,8,KERNEL_STREAM_READ_STARVE
12298,0,1716.854375,10,KERNEL_STREAM_READ
12300,10346,1716.854375,6,KERNEL_STREAM_READ
12301,0,1716.854426,12,KERNEL_STREAM_READ_STARVE
12302,10672,1716.854433,12,KERNEL_STREAM_READ_STARVE
12303,0,1716.854548,12,KERNEL_STREAM_READ_STARVE
12304,10674,1716.854554,12,KERNEL_STREAM_READ_STARVE
12305,10321,1716.854586,10,KERNEL_STREAM_READ
12306,0,1716.855118,10,KERNEL_STREAM_READ
12307,0,1716.855207,12,KERNEL_STREAM_READ_STARVE
12308,10678,1716.855214,12,KERNEL_STREAM_READ_STARVE
12309,10331,1716.855322,10,KERNEL_STREAM_READ
12310,0,1716.855860,10,KERNEL_STREAM_READ
12311,0,1716.855866,12,KERNEL_STREAM_READ_STARVE
12312,10680,1716.855873,12,KERNEL_STREAM_READ_STARVE
12313,0,1716.855988,12,KERNEL_STREAM_READ_STARVE
12314,10684,1716.855994,12,KERNEL_STREAM_READ_STARVE
12315,10343,1716.856071,10,KERNEL_STREAM_READ
12316,0,1716.856602,10,KERNEL_STREAM_READ
12317,0,1716.856647,12,KERNEL_STREAM_READ_STARVE
12318,10688,1716.856654,12,KERNEL_STREAM_READ_STARVE
12319,0,1716.856769,12,KERNEL_STREAM_READ_STARVE
12320,10690,1716.856775,12,KERNEL_STREAM_READ_STARVE
12321,10347,1716.856814,10,KERNEL_STREAM_READ
12322,0,1716.857351,10,KERNEL_STREAM_READ
12323,0,1716.857428,12,KERNEL_STREAM_READ_STARVE
12324,10694,1716.857434,12,KERNEL_STREAM_READ_STARVE
12325,0,1716.857550,12,KERNEL_STREAM_READ_STARVE
12326,10696,1716.857556,12,KERNEL_STREAM_READ_STARVE
12327,10353,1716.857562,10,KERNEL_STREAM_READ
12328,0,1716.858094,10,KERNEL_STREAM_READ
12329,0,1716.858209,12,KERNEL_STREAM_READ_STARVE
12330,10700,1716.858215,12,KERNEL_STREAM_READ_STARVE
12331,10363,1716.858298,10,KERNEL_STREAM_READ
12332,0,1716.858836,10,KERNEL_STREAM_READ
12333,0,1716.858868,12,KERNEL_STREAM_READ_STARVE
12334,10704,1716.858874,12,KERNEL_STREAM_READ_STARVE
12335,0,1716.858990,12,KERNEL_STREAM_READ_STARVE
12336,10706,1716.858996,12,KERNEL_STREAM_READ_STARVE
12337,10367,1716.859047,10,KERNEL_STREAM_READ
12338,0,1716.859578,10,KERNEL_STREAM_READ
12339,0,1716.859649,12,KERNEL_STREAM_READ_STARVE
12340,10710,1716.859655,12,KERNEL_STREAM_READ_STARVE
12341,0,1716.859770,12,KERNEL_STREAM_READ_STARVE
12342,10712,1716.859777,12,KERNEL_STREAM_READ_STARVE
12343,10376,1716.859790,10,KERNEL_STREAM_READ
12344,0,1716.860327,10,KERNEL_STREAM_READ
12345,0,1716.860430,12,KERNEL_STREAM_READ_STARVE
12346,10716,1716.860436,12,KERNEL_STREAM_READ_STARVE
12347,10391,1716.860532,10,KERNEL_STREAM_READ
12348,0,1716.861063,10,KERNEL_STREAM_READ
12349,0,1716.861089,12,KERNEL_STREAM_READ_STARVE
12350,10720,1716.861095,12,KERNEL_STREAM_READ_STARVE
12351,0,1716.861210,12,KERNEL_STREAM_READ_STARVE
12352,10722,1716.861217,12,KERNEL_STREAM_READ_STARVE
12353,10424,1716.861274,10,KERNEL_STREAM_READ
12354,0,1716.861812,10,KERNEL_STREAM_READ
12355,0,1716.861870,12,KERNEL_STREAM_READ_STARVE
12356,10726,1716.861876,12,KERNEL_STREAM_READ_STARVE
12357,0,1716.861991,12,KERNEL_STREAM_READ_STARVE
12358,10728,1716.861998,12,KERNEL_STREAM_READ_STARVE
12359,10439,1716.862023,10,KERNEL_STREAM_READ
12360,0,1716.862554,10,KERNEL_STREAM_READ
12361,0,1716.862644,12,KERNEL_STREAM_READ_STARVE
12362,10732,1716.862650,12,KERNEL_STREAM_READ_STARVE
12363,10457,1716.862759,10,KERNEL_STREAM_READ
12364,0,1716.863297,10,KERNEL_STREAM_READ
12365,0,1716.863310,12,KERNEL_STREAM_READ_STARVE
12366,10734,1716.863316,12,KERNEL_STREAM_READ_STARVE
12367,0,1716.863431,12,KERNEL_STREAM_READ_STARVE
12368,10736,1716.863438,12,KERNEL_STREAM_READ_STARVE
12369,10470,1716.863508,10,KERNEL_STREAM_READ
12370,0,1716.866868,18,KERNEL_STREAM_READ
12371,0,1716.866983,20,KERNEL_STREAM_READ_STARVE
12372,12371,1716.866990,20,KERNEL_STREAM_READ_STARVE
12373,12370,1716.867073,18,KERNEL_STREAM_READ
12374,0,1716.867610,18,KERNEL_STREAM_READ
12375,0,1716.867642,20,KERNEL_STREAM_READ_STARVE
12376,12375,1716.867649,20,KERNEL_STREAM_READ_STARVE
12377,0,1716.867764,20,KERNEL_STREAM_READ_STARVE
12378,12377,1716.867770,20,KERNEL_STREAM_READ_STARVE
12379,12374,1716.867822,18,KERNEL_STREAM_READ
12380,0,1716.868353,18,KERNEL_STREAM_READ
12381,0,1716.868423,20,KERNEL_STREAM_READ_STARVE
12382,12381,1716.868430,20,KERNEL_STREAM_READ_STARVE
12383,0,1716.868545,20,KERNEL_STREAM_READ_STARVE
12384,12383,1716.868551,20,KERNEL_STREAM_READ_STARVE
12385,12380,1716.868564,18,KERNEL_STREAM_READ
12386,0,1716.868865,14,KERNEL_STREAM_READ
12387,0,1716.868910,16,KERNEL_STREAM_READ_STARVE
12388,12387,1716.868916,16,KERNEL_STREAM_READ_STARVE
12389,0,1716.869031,16,KERNEL_STREAM_READ_STARVE
12390,12389,1716.869038,16,KERNEL_STREAM_READ_STARVE
12391,12386,1716.869076,14,KERNEL_STREAM_READ
12392,0,1716.869102,18,KERNEL_STREAM_READ
12393,0,1716.869204,20,KERNEL_STREAM_READ_STARVE
12394,12393,1716.869210,20,KERNEL_STREAM_READ_STARVE
12395,12392,1716.869306,18,KERNEL_STREAM_READ
12396,0,1716.869614,14,KERNEL_STREAM_READ
12397,0,1716.869658,16,KERNEL_STREAM_READ_STARVE
12398,12397,1716.869665,16,KERNEL_STREAM_READ_STARVE
12399,0,1716.869780,16,KERNEL_STREAM_READ_STARVE
12400,12399,1716.869786,16,KERNEL_STREAM_READ_STARVE
12401,12396,1716.869825,14,KERNEL_STREAM_READ
12402,0,1716.869838,18,KERNEL_STREAM_READ
12403,0,1716.869863,20,KERNEL_STREAM_READ_STARVE
12404,12403,1716.869870,20,KERNEL_STREAM_READ_STARVE
12405,0,1716.869985,20,KERNEL_STREAM_READ_STARVE
12406,12405,1716.869991,20,KERNEL_STREAM_READ_STARVE
12407,12402,1716.870049,18,KERNEL_STREAM_READ
12408,0,1716.870356,14,KERNEL_STREAM_READ
12409,0,1716.870407,16,KERNEL_STREAM_READ_STARVE
12410,12409,1716.870414,16,KERNEL_STREAM_READ_STARVE
12411,0,1716.870529,16,KERNEL_STREAM_READ_STARVE
12412,12411,1716.870535,16,KERNEL_STREAM_READ_STARVE
12413,12408,1716.870567,14,KERNEL_STREAM_READ
12414,0,1716.870586,18,KERNEL_STREAM_READ
12415,0,1716.870644,20,KERNEL_STREAM_READ_STARVE
12416,12415,1716.870650,20,KERNEL_STREAM_READ_STARVE
12417,0,1716.870766,20,KERNEL_STREAM_READ_STARVE
12418,12417,1716.870772,20,KERNEL_STREAM_READ_STARVE
12419,12414,1716.870798,18,KERNEL_STREAM_READ
12420,0,1716.871098,14,KERNEL_STREAM_READ
12421,0,1716.871188,16,KERNEL_STREAM_READ_STARVE
12422,12421,1716.871194,16,KERNEL_STREAM_READ_STARVE
12423,12420,1716.871303,14,KERNEL_STREAM_READ
12424,0,1716.871329,18,KERNEL_STREAM_READ
12425,0,1716.871425,20,KERNEL_STREAM_READ_STARVE
12426,12425,1716.871431,20,KERNEL_STREAM_READ_STARVE
12427,12424,1716.871534,18,KERNEL_STREAM_READ
12428,0,1716.871847,14,KERNEL_STREAM_READ
12429,0,1716.871937,16,KERNEL_STREAM_READ_STARVE
12430,12429,1716.871943,16,KERNEL_STREAM_READ_STARVE
12431,12428,1716.872052,14,KERNEL_STREAM_READ
12432,0,1716.872071,18,KERNEL_STREAM_READ
12433,0,1716.872084,20,KERNEL_STREAM_READ_STARVE
12434,12433,1716.872090,20,KERNEL_STREAM_READ_STARVE
12435,0,1716.872206,20,KERNEL_STREAM_READ_STARVE
12436,12435,1716.872212,20,KERNEL_STREAM_READ_STARVE
12437,12432,1716.872282,18,KERNEL_STREAM_READ
12438,0,1716.872583,14,KERNEL_STREAM_READ
12439,0,1716.872596,16,KERNEL_STREAM_READ_STARVE
12440,12439,1716.872602,16,KERNEL_STREAM_READ_STARVE
12441,0,1716.872718,16,KERNEL_STREAM_READ_STARVE
12442,12441,1716.872724,16,KERNEL_STREAM_READ_STARVE
12443,12438,1716.872794,14,KERNEL_STREAM_READ
12444,0,1716.872814,18,KERNEL_STREAM_READ
12445,0,1716.872865,20,KERNEL_STREAM_READ_STARVE
12446,12445,1716.872871,20,KERNEL_STREAM_READ_STARVE
12447,0,1716.872986,20,KERNEL_STREAM_READ_STARVE
12448,12447,1716.872993,20,KERNEL_STREAM_READ_STARVE
12449,12444,1716.873025,18,KERNEL_STREAM_READ
12450,0,1716.873332,14,KERNEL_STREAM_READ
12451,0,1716.873377,16,KERNEL_STREAM_READ_STARVE
12452,12451,1716.873383,16,KERNEL_STREAM_READ_STARVE
12453,0,1716.873498,16,KERNEL_STREAM_READ_STARVE
12454,12453,1716.873505,16,KERNEL_STREAM_READ_STARVE
12455,12450,1716.873543,14,KERNEL_STREAM_READ
12456,0,1716.873556,18,KERNEL_STREAM_READ
12457,0,1716.873614,20,KERNEL_STREAM_READ_STARVE
12458,12457,1716.873620,20,KERNEL_STREAM_READ_STARVE
12459,0,1716.873735,20,KERNEL_STREAM_READ_STARVE
12460,12459,1716.873742,20,KERNEL_STREAM_READ_STARVE
12461,12456,1716.873767,18,KERNEL_STREAM_READ
12462,0,1716.874074,14,KERNEL_STREAM_READ
12463,0,1716.874158,16,KERNEL_STREAM_READ_STARVE
12464,12463,1716.874164,16,KERNEL_STREAM_READ_STARVE
12465,0,1716.874279,16,KERNEL_STREAM_READ_STARVE
12466,12465,1716.874286,16,KERNEL_STREAM_READ_STARVE
12468,0,1716.874292,16,KERNEL_STREAM_READ_STARVE
12467,0,1716.874305,18,KERNEL_STREAM_READ
12469,0,1716.874362,20,KERNEL_STREAM_READ_STARVE
12470,12469,1716.874369,20,KERNEL_STREAM_READ_STARVE
12471,0,1716.874484,20,KERNEL_STREAM_READ_STARVE
12472,12471,1716.874490,20,KERNEL_STREAM_READ_STARVE
12473,12467,1716.874516,18,KERNEL_STREAM_READ
12474,12468,1716.874823,16,KERNEL_STREAM_READ_STARVE
12475,0,1716.874938,16,KERNEL_STREAM_READ_STARVE
12476,12475,1716.874945,16,KERNEL_STREAM_READ_STARVE
12477,12462,1716.875028,14,KERNEL_STREAM_READ
12478,0,1716.875047,18,KERNEL_STREAM_READ
12479,0,1716.875143,20,KERNEL_STREAM_READ_STARVE
12480,12479,1716.875150,20,KERNEL_STREAM_READ_STARVE
12481,12478,1716.875252,18,KERNEL_STREAM_READ
12482,0,1716.875457,2,KERNEL_STREAM_READ
12483,0,1716.875470,4,KERNEL_STREAM_READ_STARVE
12484,12483,1716.875476,4,KERNEL_STREAM_READ_STARVE
12485,0,1716.875559,14,KERNEL_STREAM_READ
12486,0,1716.875591,4,KERNEL_STREAM_READ_STARVE
12487,0,1716.875598,16,KERNEL_STREAM_READ_STARVE
12488,12486,1716.875598,4,KERNEL_STREAM_READ_STARVE
12489,12487,1716.875604,16,KERNEL_STREAM_READ_STARVE
12490,12482,1716.875668,2,KERNEL_STREAM_READ
12491,0,1716.875719,16,KERNEL_STREAM_READ_STARVE
12492,12491,1716.875726,16,KERNEL_STREAM_READ_STARVE
12493,12485,1716.875770,14,KERNEL_STREAM_READ
12494,0,1716.875790,18,KERNEL_STREAM_READ
12495,0,1716.875802,20,KERNEL_STREAM_READ_STARVE
12496,12495,1716.875809,20,KERNEL_STREAM_READ_STARVE
12497,0,1716.875924,20,KERNEL_STREAM_READ_STARVE
12498,12497,1716.875930,20,KERNEL_STREAM_READ_STARVE
12499,12494,1716.876001,18,KERNEL_STREAM_READ
12500,0,1716.876206,2,KERNEL_STREAM_READ
12501,0,1716.876250,4,KERNEL_STREAM_READ_STARVE
12502,12501,1716.876257,4,KERNEL_STREAM_READ_STARVE
12503,0,1716.876302,14,KERNEL_STREAM_READ
12504,0,1716.876353,16,KERNEL_STREAM_READ_STARVE
12505,12504,1716.876359,16,KERNEL_STREAM_READ_STARVE
12506,0,1716.876372,4,KERNEL_STREAM_READ_STARVE
12507,12506,1716.876378,4,KERNEL_STREAM_READ_STARVE
12508,12500,1716.876417,2,KERNEL_STREAM_READ
12509,0,1716.876468,16,KERNEL_STREAM_READ_STARVE
12510,12509,1716.876474,16,KERNEL_STREAM_READ_STARVE
12511,12503,1716.876513,14,KERNEL_STREAM_READ
12512,0,1716.876532,18,KERNEL_STREAM_READ
12513,0,1716.876583,20,KERNEL_STREAM_READ_STARVE
12514,12513,1716.876590,20,KERNEL_STREAM_READ_STARVE
12515,0,1716.876705,20,KERNEL_STREAM_READ_STARVE
12516,12515,1716.876711,20,KERNEL_STREAM_READ_STARVE
12517,12512,1716.876743,18,KERNEL_STREAM_READ
12518,0,1716.876948,2,KERNEL_STREAM_READ
12519,0,1716.877031,4,KERNEL_STREAM_READ_STARVE
12520,12519,1716.877038,4,KERNEL_STREAM_READ_STARVE
12521,0,1716.877050,14,KERNEL_STREAM_READ
12522,0,1716.877102,16,KERNEL_STREAM_READ_STARVE
12523,12522,1716.877108,16,KERNEL_STREAM_READ_STARVE
12524,0,1716.877146,4,KERNEL_STREAM_READ_STARVE
12525,12524,1716.877153,4,KERNEL_STREAM_READ_STARVE
12526,12518,1716.877159,2,KERNEL_STREAM_READ
12527,0,1716.877217,16,KERNEL_STREAM_READ_STARVE
12528,12527,1716.877223,16,KERNEL_STREAM_READ_STARVE
12529,12521,1716.877262,14,KERNEL_STREAM_READ
12530,0,1716.877281,18,KERNEL_STREAM_READ
12531,0,1716.877364,20,KERNEL_STREAM_READ_STARVE
12532,12531,1716.877370,20,KERNEL_STREAM_READ_STARVE
12533,0,1716.877486,20,KERNEL_STREAM_READ_STARVE
12534,12533,1716.877492,20,KERNEL_STREAM_READ_STARVE
12535,0,1716.877498,20,KERNEL_STREAM_READ_STARVE
12536,0,1716.877697,2,KERNEL_STREAM_READ
12537,0,1716.877793,14,KERNEL_STREAM_READ
12538,0,1716.877812,4,KERNEL_STREAM_READ_STARVE
12539,12538,1716.877818,4,KERNEL_STREAM_READ_STARVE
12540,0,1716.877876,16,KERNEL_STREAM_READ_STARVE
12541,12540,1716.877882,16,KERNEL_STREAM_READ_STARVE
12542,12536,1716.877902,2,KERNEL_STREAM_READ
12543,0,1716.877998,16,KERNEL_STREAM_READ_STARVE
12544,12543,1716.878004,16,KERNEL_STREAM_READ_STARVE
12546,0,1716.878010,16,KERNEL_STREAM_READ_STARVE
12545,12535,1716.878017,20,KERNEL_STREAM_READ_STARVE
12547,0,1716.878023,20,KERNEL_STREAM_READ_STARVE
12548,12547,1716.878030,20,KERNEL_STREAM_READ_STARVE
12549,0,1716.878145,20,KERNEL_STREAM_READ_STARVE
12550,12549,1716.878151,20,KERNEL_STREAM_READ_STARVE
12551,12530,1716.878228,18,KERNEL_STREAM_READ
12552,0,1716.878433,2,KERNEL_STREAM_READ
12553,0,1716.878471,4,KERNEL_STREAM_READ_STARVE
12554,12553,1716.878478,4,KERNEL_STREAM_READ_STARVE
12555,12546,1716.878542,16,KERNEL_STREAM_READ_STARVE
12556,0,1716.878593,4,KERNEL_STREAM_READ_STARVE
12557,12556,1716.878599,4,KERNEL_STREAM_READ_STARVE
12558,12552,1716.878644,2,KERNEL_STREAM_READ
12559,0,1716.878657,16,KERNEL_STREAM_READ_STARVE
12560,12559,1716.878663,16,KERNEL_STREAM_READ_STARVE
12561,12537,1716.878746,14,KERNEL_STREAM_READ
12562,0,1716.878766,18,KERNEL_STREAM_READ
12563,0,1716.878804,20,KERNEL_STREAM_READ_STARVE
12564,12563,1716.878810,20,KERNEL_STREAM_READ_STARVE
12565,0,1716.878926,20,KERNEL_STREAM_READ_STARVE
12566,12565,1716.878932,20,KERNEL_STREAM_READ_STARVE
12567,12562,1716.878977,18,KERNEL_STREAM_READ
12568,0,1716.879175,2,KERNEL_STREAM_READ
12569,0,1716.879220,4,KERNEL_STREAM_READ_STARVE
12570,12569,1716.879226,4,KERNEL_STREAM_READ_STARVE
12571,0,1716.879278,14,KERNEL_STREAM_READ
12572,0,1716.879316,16,KERNEL_STREAM_READ_STARVE
12573,12572,1716.879322,16,KERNEL_STREAM_READ_STARVE
12574,0,1716.879342,4,KERNEL_STREAM_READ_STARVE
12575,12574,1716.879348,4,KERNEL_STREAM_READ_STARVE
12576,12568,1716.879386,2,KERNEL_STREAM_READ
12577,0,1716.879438,16,KERNEL_STREAM_READ_STARVE
12578,12577,1716.879444,16,KERNEL_STREAM_READ_STARVE
12579,12571,1716.879489,14,KERNEL_STREAM_READ
12580,0,1716.879508,18,KERNEL_STREAM_READ
12581,0,1716.879585,20,KERNEL_STREAM_READ_STARVE
12582,12581,1716.879591,20,KERNEL_STREAM_READ_STARVE
12583,0,1716.879706,20,KERNEL_STREAM_READ_STARVE
12584,12583,1716.879713,20,KERNEL_STREAM_READ_STARVE
12585,12580,1716.879719,18,KERNEL_STREAM_READ
12586,0,1716.879924,2,KERNEL_STREAM_READ
12587,0,1716.879975,4,KERNEL_STREAM_READ_STARVE
12588,12587,1716.879982,4,KERNEL_STREAM_READ_STARVE
12589,0,1716.880026,14,KERNEL_STREAM_READ
12590,0,1716.880090,4,KERNEL_STREAM_READ_STARVE
12591,0,1716.880097,16,KERNEL_STREAM_READ_STARVE
12592,12590,1716.880097,4,KERNEL_STREAM_READ_STARVE
12593,12591,1716.880103,16,KERNEL_STREAM_READ_STARVE
12594,12586,1716.880135,2,KERNEL_STREAM_READ
12595,0,1716.880218,16,KERNEL_STREAM_READ_STARVE
12596,12595,1716.880225,16,KERNEL_STREAM_READ_STARVE
12597,12589,1716.880238,14,KERNEL_STREAM_READ
12598,0,1716.880257,18,KERNEL_STREAM_READ
12599,0,1716.880366,20,KERNEL_STREAM_READ_STARVE
12600,12599,1716.880372,20,KERNEL_STREAM_READ_STARVE
12601,12598,1716.880462,18,KERNEL_STREAM_READ
12602,0,1716.880666,2,KERNEL_STREAM_READ
12603,0,1716.880750,4,KERNEL_STREAM_READ_STARVE
12604,12603,1716.880756,4,KERNEL_STREAM_READ_STARVE
12605,0,1716.880769,14,KERNEL_STREAM_READ
12606,0,1716.880865,4,KERNEL_STREAM_READ_STARVE
12608,12606,1716.880871,4,KERNEL_STREAM_READ_STARVE
12607,0,1716.880878,16,KERNEL_STREAM_READ_STARVE
12610,12602,1716.880878,2,KERNEL_STREAM_READ
12609,12607,1716.880884,16,KERNEL_STREAM_READ_STARVE
12611,12605,1716.880974,14,KERNEL_STREAM_READ
12612,0,1716.880993,18,KERNEL_STREAM_READ
12613,0,1716.881025,20,KERNEL_STREAM_READ_STARVE
12614,12613,1716.881031,20,KERNEL_STREAM_READ_STARVE
12615,0,1716.881146,20,KERNEL_STREAM_READ_STARVE
12616,12615,1716.881153,20,KERNEL_STREAM_READ_STARVE
12617,12612,1716.881204,18,KERNEL_STREAM_READ
12618,0,1716.881415,2,KERNEL_STREAM_READ
12619,0,1716.881511,14,KERNEL_STREAM_READ
12620,0,1716.881530,4,KERNEL_STREAM_READ_STARVE
12621,0,1716.881537,16,KERNEL_STREAM_READ_STARVE
12622,12620,1716.881537,4,KERNEL_STREAM_READ_STARVE
12623,12621,1716.881543,16,KERNEL_STREAM_READ_STARVE
12624,12618,1716.881620,2,KERNEL_STREAM_READ
12625,0,1716.881658,16,KERNEL_STREAM_READ_STARVE
12626,12625,1716.881665,16,KERNEL_STREAM_READ_STARVE
12627,12619,1716.881722,14,KERNEL_STREAM_READ
12628,0,1716.881742,18,KERNEL_STREAM_READ
12629,0,1716.881806,20,KERNEL_STREAM_READ_STARVE
12630,12629,1716.881812,20,KERNEL_STREAM_READ_STARVE
12631,0,1716.881927,20,KERNEL_STREAM_READ_STARVE
12632,12631,1716.881934,20,KERNEL_STREAM_READ_STARVE
12633,12628,1716.881953,18,KERNEL_STREAM_READ
12634,0,1716.882151,2,KERNEL_STREAM_READ
12635,0,1716.882190,4,KERNEL_STREAM_READ_STARVE
12636,12635,1716.882196,4,KERNEL_STREAM_READ_STARVE
12637,0,1716.882254,14,KERNEL_STREAM_READ
12638,0,1716.882311,4,KERNEL_STREAM_READ_STARVE
12639,0,1716.882318,16,KERNEL_STREAM_READ_STARVE
12640,12638,1716.882318,4,KERNEL_STREAM_READ_STARVE
12641,12639,1716.882324,16,KERNEL_STREAM_READ_STARVE
12642,12634,1716.882362,2,KERNEL_STREAM_READ
12643,0,1716.882439,16,KERNEL_STREAM_READ_STARVE
12644,12643,1716.882446,16,KERNEL_STREAM_READ_STARVE
12645,12637,1716.882465,14,KERNEL_STREAM_READ
12646,0,1716.882484,18,KERNEL_STREAM_READ
12647,0,1716.882586,20,KERNEL_STREAM_READ_STARVE
12648,12647,1716.882593,20,KERNEL_STREAM_READ_STARVE
12649,12646,1716.882689,18,KERNEL_STREAM_READ
12650,0,1716.882900,2,KERNEL_STREAM_READ
12651,0,1716.882970,4,KERNEL_STREAM_READ_STARVE
12652,12651,1716.882977,4,KERNEL_STREAM_READ_STARVE
12653,0,1716.883002,14,KERNEL_STREAM_READ
12654,0,1716.883092,4,KERNEL_STREAM_READ_STARVE
12655,0,1716.883098,16,KERNEL_STREAM_READ_STARVE
12656,12654,1716.883098,4,KERNEL_STREAM_READ_STARVE
12657,12655,1716.883105,16,KERNEL_STREAM_READ_STARVE
12658,12650,1716.883111,2,KERNEL_STREAM_READ
12659,12653,1716.883207,14,KERNEL_STREAM_READ
12660,0,1716.883226,18,KERNEL_STREAM_READ
12661,0,1716.883335,20,KERNEL_STREAM_READ_STARVE
12662,12661,1716.883342,20,KERNEL_STREAM_READ_STARVE
12663,12660,1716.883431,18,KERNEL_STREAM_READ
12664,0,1716.883642,2,KERNEL_STREAM_READ
12665,0,1716.883738,14,KERNEL_STREAM_READ
12666,0,1716.883751,4,KERNEL_STREAM_READ_STARVE
12667,0,1716.883758,16,KERNEL_STREAM_READ_STARVE
12668,12666,1716.883758,4,KERNEL_STREAM_READ_STARVE
12669,12667,1716.883764,16,KERNEL_STREAM_READ_STARVE
12670,12664,1716.883847,2,KERNEL_STREAM_READ
12671,0,1716.883879,16,KERNEL_STREAM_READ_STARVE
12672,12671,1716.883886,16,KERNEL_STREAM_READ_STARVE
12673,12665,1716.883950,14,KERNEL_STREAM_READ
12674,0,1716.883975,18,KERNEL_STREAM_READ
12675,0,1716.884084,20,KERNEL_STREAM_READ_STARVE
12676,12675,1716.884090,20,KERNEL_STREAM_READ_STARVE
12677,12674,1716.884180,18,KERNEL_STREAM_READ
12678,0,1716.884385,2,KERNEL_STREAM_READ
12679,0,1716.884410,4,KERNEL_STREAM_READ_STARVE
12680,12679,1716.884417,4,KERNEL_STREAM_READ_STARVE
12681,0,1716.884487,14,KERNEL_STREAM_READ
12682,0,1716.884532,4,KERNEL_STREAM_READ_STARVE
12683,0,1716.884538,16,KERNEL_STREAM_READ_STARVE
12684,12682,1716.884538,4,KERNEL_STREAM_READ_STARVE
12685,12683,1716.884545,16,KERNEL_STREAM_READ_STARVE
12686,12678,1716.884596,2,KERNEL_STREAM_READ
12687,0,1716.884660,16,KERNEL_STREAM_READ_STARVE
12688,12687,1716.884666,16,KERNEL_STREAM_READ_STARVE
12689,12681,1716.884698,14,KERNEL_STREAM_READ
12690,0,1716.884711,18,KERNEL_STREAM_READ
12691,0,1716.884743,20,KERNEL_STREAM_READ_STARVE
12692,12691,1716.884750,20,KERNEL_STREAM_READ_STARVE
12693,0,1716.884865,20,KERNEL_STREAM_READ_STARVE
12694,12693,1716.884871,20,KERNEL_STREAM_READ_STARVE
12695,12690,1716.884922,18,KERNEL_STREAM_READ
12696,0,1716.885127,2,KERNEL_STREAM_READ
12697,0,1716.885191,4,KERNEL_STREAM_READ_STARVE
12698,12697,1716.885198,4,KERNEL_STREAM_READ_STARVE
12699,0,1716.885230,14,KERNEL_STREAM_READ
12700,0,1716.885313,4,KERNEL_STREAM_READ_STARVE
12701,0,1716.885319,16,KERNEL_STREAM_READ_STARVE
12702,12700,1716.885319,4,KERNEL_STREAM_READ_STARVE
12703,12701,1716.885326,16,KERNEL_STREAM_READ_STARVE
12704,12696,1716.885338,2,KERNEL_STREAM_READ
12705,12699,1716.885434,14,KERNEL_STREAM_READ
12706,0,1716.885460,18,KERNEL_STREAM_READ
12707,0,1716.885524,20,KERNEL_STREAM_READ_STARVE
12708,12707,1716.885530,20,KERNEL_STREAM_READ_STARVE
12709,0,1716.885646,20,KERNEL_STREAM_READ_STARVE
12710,12709,1716.885652,20,KERNEL_STREAM_READ_STARVE
12711,12706,1716.885671,18,KERNEL_STREAM_READ
12712,0,1716.885857,6,KERNEL_STREAM_READ
12713,0,1716.885863,8,KERNEL_STREAM_READ_STARVE
12715,10587,1716.885870,8,KERNEL_STREAM_READ_STARVE
12714,0,1716.885876,2,KERNEL_STREAM_READ
12716,0,1716.885972,14,KERNEL_STREAM_READ
12717,0,1716.885972,4,KERNEL_STREAM_READ_STARVE
