3081,3080,1240.861529,4,KERNEL_STREAM_READ_STARVE
3082,0,1240.861555,9,KERNEL_STREAM_WRITE_STALL
3083,3079,1240.861561,2,KERNEL_STREAM_READ
3084,3082,1240.862009,9,KERNEL_STREAM_WRITE_STALL
3085,0,1240.862009,2,KERNEL_STREAM_READ
3086,0,1240.862067,4,KERNEL_STREAM_READ_STARVE
3087,3086,1240.862073,4,KERNEL_STREAM_READ_STARVE
3088,0,1240.862112,9,KERNEL_STREAM_WRITE_STALL
3089,3085,1240.862112,2,KERNEL_STREAM_READ
3090,3088,1240.862560,9,KERNEL_STREAM_WRITE_STALL
3091,0,1240.862560,2,KERNEL_STREAM_READ
3092,0,1240.862604,4,KERNEL_STREAM_READ_STARVE
3093,3092,1240.862611,4,KERNEL_STREAM_READ_STARVE
3094,0,1240.862662,9,KERNEL_STREAM_WRITE_STALL
3095,3091,1240.862662,2,KERNEL_STREAM_READ
3096,3094,1240.863104,9,KERNEL_STREAM_WRITE_STALL
3097,0,1240.863110,2,KERNEL_STREAM_READ
3098,0,1240.863116,4,KERNEL_STREAM_READ_STARVE
3099,3098,1240.863123,4,KERNEL_STREAM_READ_STARVE
3100,0,1240.863206,9,KERNEL_STREAM_WRITE_STALL
3101,3097,1240.863212,2,KERNEL_STREAM_READ
3102,3100,1240.863660,9,KERNEL_STREAM_WRITE_STALL
3103,0,1240.863667,2,KERNEL_STREAM_READ
3104,0,1240.863763,9,KERNEL_STREAM_WRITE_STALL
3105,3103,1240.863763,2,KERNEL_STREAM_READ
3106,3104,1240.864211,9,KERNEL_STREAM_WRITE_STALL
3107,0,1240.864217,2,KERNEL_STREAM_READ
3108,0,1240.864313,9,KERNEL_STREAM_WRITE_STALL
3109,0,1240.864313,4,KERNEL_STREAM_READ_STARVE
3110,3109,1240.864320,4,KERNEL_STREAM_READ_STARVE
3111,0,1240.864326,4,KERNEL_STREAM_READ_STARVE
3112,3108,1240.864761,9,KERNEL_STREAM_WRITE_STALL
3113,3111,1240.864768,4,KERNEL_STREAM_READ_STARVE
3114,0,1240.864857,4,KERNEL_STREAM_READ_STARVE
3115,0,1240.864864,9,KERNEL_STREAM_WRITE_STALL
3116,3114,1240.864864,4,KERNEL_STREAM_READ_STARVE
3117,3107,1240.864870,2,KERNEL_STREAM_READ
3118,3115,1240.865312,9,KERNEL_STREAM_WRITE_STALL
3119,0,1240.865318,2,KERNEL_STREAM_READ
3120,0,1240.865395,4,KERNEL_STREAM_READ_STARVE
3121,3120,1240.865401,4,KERNEL_STREAM_READ_STARVE
3122,0,1240.865414,9,KERNEL_STREAM_WRITE_STALL
3123,3119,1240.865420,2,KERNEL_STREAM_READ
3124,3122,1240.865862,9,KERNEL_STREAM_WRITE_STALL
3125,0,1240.865868,2,KERNEL_STREAM_READ
3126,0,1240.865907,4,KERNEL_STREAM_READ_STARVE
3127,3126,1240.865913,4,KERNEL_STREAM_READ_STARVE
3128,0,1240.865964,9,KERNEL_STREAM_WRITE_STALL
3129,3125,1240.865971,2,KERNEL_STREAM_READ
3130,3128,1240.866412,9,KERNEL_STREAM_WRITE_STALL
3131,0,1240.866419,2,KERNEL_STREAM_READ
3132,0,1240.866444,4,KERNEL_STREAM_READ_STARVE
3133,3132,1240.866451,4,KERNEL_STREAM_READ_STARVE
3134,0,1240.866515,9,KERNEL_STREAM_WRITE_STALL
3135,3131,1240.866521,2,KERNEL_STREAM_READ
3136,3134,1240.866969,9,KERNEL_STREAM_WRITE_STALL
3137,0,1240.866969,2,KERNEL_STREAM_READ
3138,0,1240.866982,4,KERNEL_STREAM_READ_STARVE
3139,3138,1240.866988,4,KERNEL_STREAM_READ_STARVE
3140,0,1240.867072,9,KERNEL_STREAM_WRITE_STALL
3141,3137,1240.867072,2,KERNEL_STREAM_READ
3142,3140,1240.867520,9,KERNEL_STREAM_WRITE_STALL
3143,0,1240.867520,2,KERNEL_STREAM_READ
3144,0,1240.867526,4,KERNEL_STREAM_READ_STARVE
3145,3144,1240.867532,4,KERNEL_STREAM_READ_STARVE
3146,0,1240.867622,9,KERNEL_STREAM_WRITE_STALL
3147,3143,1240.867622,2,KERNEL_STREAM_READ
3148,3146,1240.868070,9,KERNEL_STREAM_WRITE_STALL
3149,0,1240.868076,2,KERNEL_STREAM_READ
3150,0,1240.868172,9,KERNEL_STREAM_WRITE_STALL
3151,3149,1240.868172,2,KERNEL_STREAM_READ
3152,3150,1240.868620,9,KERNEL_STREAM_WRITE_STALL
3153,0,1240.868627,2,KERNEL_STREAM_READ
3154,0,1240.868723,9,KERNEL_STREAM_WRITE_STALL
3155,0,1240.868723,4,KERNEL_STREAM_READ_STARVE
3156,3155,1240.868729,4,KERNEL_STREAM_READ_STARVE
3157,0,1240.868736,4,KERNEL_STREAM_READ_STARVE
3158,3154,1240.869171,9,KERNEL_STREAM_WRITE_STALL
3159,3157,1240.869177,4,KERNEL_STREAM_READ_STARVE
3160,0,1240.869267,4,KERNEL_STREAM_READ_STARVE
3161,0,1240.869273,9,KERNEL_STREAM_WRITE_STALL
3162,3160,1240.869273,4,KERNEL_STREAM_READ_STARVE
3163,3153,1240.869280,2,KERNEL_STREAM_READ
3164,3161,1240.869721,9,KERNEL_STREAM_WRITE_STALL
3165,0,1240.869728,2,KERNEL_STREAM_READ
3166,0,1240.869779,4,KERNEL_STREAM_READ_STARVE
3167,3166,1240.869785,4,KERNEL_STREAM_READ_STARVE
3168,0,1240.869824,9,KERNEL_STREAM_WRITE_STALL
3169,3165,1240.869830,2,KERNEL_STREAM_READ
3170,3168,1240.870272,9,KERNEL_STREAM_WRITE_STALL
3171,0,1240.870278,2,KERNEL_STREAM_READ
3172,0,1240.870316,4,KERNEL_STREAM_READ_STARVE
3173,3172,1240.870323,4,KERNEL_STREAM_READ_STARVE
3174,0,1240.870374,9,KERNEL_STREAM_WRITE_STALL
3175,3171,1240.870380,2,KERNEL_STREAM_READ
3176,3174,1240.870822,9,KERNEL_STREAM_WRITE_STALL
3177,0,1240.870828,2,KERNEL_STREAM_READ
3178,0,1240.870854,4,KERNEL_STREAM_READ_STARVE
3179,3178,1240.870860,4,KERNEL_STREAM_READ_STARVE
3180,0,1240.870924,9,KERNEL_STREAM_WRITE_STALL
3181,3177,1240.870931,2,KERNEL_STREAM_READ
3182,3180,1240.871372,9,KERNEL_STREAM_WRITE_STALL
3183,0,1240.871379,2,KERNEL_STREAM_READ
3184,0,1240.871392,4,KERNEL_STREAM_READ_STARVE
3185,3184,1240.871398,4,KERNEL_STREAM_READ_STARVE
3186,0,1240.871475,9,KERNEL_STREAM_WRITE_STALL
3187,3183,1240.871481,2,KERNEL_STREAM_READ
3188,3186,1240.871923,9,KERNEL_STREAM_WRITE_STALL
3189,0,1240.871929,2,KERNEL_STREAM_READ
3190,0,1240.871936,4,KERNEL_STREAM_READ_STARVE
3191,3190,1240.871942,4,KERNEL_STREAM_READ_STARVE
3192,0,1240.872025,9,KERNEL_STREAM_WRITE_STALL
3193,3189,1240.872032,2,KERNEL_STREAM_READ
3194,3192,1240.872480,9,KERNEL_STREAM_WRITE_STALL
3195,0,1240.872486,2,KERNEL_STREAM_READ
3196,0,1240.872582,9,KERNEL_STREAM_WRITE_STALL
3197,3195,1240.872582,2,KERNEL_STREAM_READ
3198,3196,1240.873030,9,KERNEL_STREAM_WRITE_STALL
3199,0,1240.873030,2,KERNEL_STREAM_READ
3200,0,1240.873107,4,KERNEL_STREAM_READ_STARVE
3201,3200,1240.873113,4,KERNEL_STREAM_READ_STARVE
3202,0,1240.873132,9,KERNEL_STREAM_WRITE_STALL
3203,3199,1240.873132,2,KERNEL_STREAM_READ
3204,3202,1240.873574,9,KERNEL_STREAM_WRITE_STALL
3205,0,1240.873580,2,KERNEL_STREAM_READ
3206,0,1240.873612,4,KERNEL_STREAM_READ_STARVE
3207,3206,1240.873619,4,KERNEL_STREAM_READ_STARVE
3208,0,1240.873676,9,KERNEL_STREAM_WRITE_STALL
3209,3205,1240.873683,2,KERNEL_STREAM_READ
3210,3208,1240.874131,9,KERNEL_STREAM_WRITE_STALL
3211,0,1240.874131,2,KERNEL_STREAM_READ
3212,0,1240.874156,4,KERNEL_STREAM_READ_STARVE
3213,3212,1240.874163,4,KERNEL_STREAM_READ_STARVE
3214,0,1240.874233,9,KERNEL_STREAM_WRITE_STALL
3215,3211,1240.874233,2,KERNEL_STREAM_READ
3216,3214,1240.874675,9,KERNEL_STREAM_WRITE_STALL
3217,0,1240.874681,2,KERNEL_STREAM_READ
3218,0,1240.874694,4,KERNEL_STREAM_READ_STARVE
3219,3218,1240.874700,4,KERNEL_STREAM_READ_STARVE
3220,0,1240.874777,9,KERNEL_STREAM_WRITE_STALL
3221,3217,1240.874784,2,KERNEL_STREAM_READ
3222,3220,1240.875232,9,KERNEL_STREAM_WRITE_STALL
3223,0,1240.875238,2,KERNEL_STREAM_READ
3224,0,1240.875328,4,KERNEL_STREAM_READ_STARVE
3225,0,1240.875334,9,KERNEL_STREAM_WRITE_STALL
3226,3224,1240.875334,4,KERNEL_STREAM_READ_STARVE
3227,3223,1240.875340,2,KERNEL_STREAM_READ
3228,3225,1240.875782,9,KERNEL_STREAM_WRITE_STALL
3229,0,1240.875788,2,KERNEL_STREAM_READ
3230,0,1240.875833,10,KERNEL_STREAM_WRITE_STARVE
3231,3059,1240.875840,6,KERNEL_STREAM_READ_STALL
3232,0,1240.875865,4,KERNEL_STREAM_READ_STARVE
3233,3232,1240.875872,4,KERNEL_STREAM_READ_STARVE
3234,3229,1240.875891,2,KERNEL_STREAM_READ
3235,3058,1240.875923,5,KERNEL_STREAM_READ
3236,0,1240.875929,5,KERNEL_STREAM_READ
3237,3236,1240.876025,5,KERNEL_STREAM_READ
3238,0,1240.876032,5,KERNEL_STREAM_READ
3239,3238,1240.876128,5,KERNEL_STREAM_READ
3240,0,1240.876339,2,KERNEL_STREAM_READ
3241,3071,1240.876364,12,KERNEL_STREAM_WRITE_STALL
3242,0,1240.876377,5,KERNEL_STREAM_READ
3243,0,1240.876403,4,KERNEL_STREAM_READ_STARVE
3244,3243,1240.876409,4,KERNEL_STREAM_READ_STARVE
3245,0,1240.876441,7,KERNEL_STREAM_READ_STARVE
3246,3240,1240.876441,2,KERNEL_STREAM_READ
3247,3245,1240.876448,7,KERNEL_STREAM_READ_STARVE
3248,0,1240.876467,12,KERNEL_STREAM_WRITE_STALL
3249,3242,1240.876480,5,KERNEL_STREAM_READ
3250,3248,1240.876748,12,KERNEL_STREAM_WRITE_STALL
3251,0,1240.876761,5,KERNEL_STREAM_READ
3252,0,1240.876851,12,KERNEL_STREAM_WRITE_STALL
3253,3251,1240.876857,5,KERNEL_STREAM_READ
3254,0,1240.876889,2,KERNEL_STREAM_READ
3255,0,1240.876947,4,KERNEL_STREAM_READ_STARVE
3256,3255,1240.876953,4,KERNEL_STREAM_READ_STARVE
3257,3254,1240.876992,2,KERNEL_STREAM_READ
3258,3252,1240.877132,12,KERNEL_STREAM_WRITE_STALL
3259,0,1240.877145,5,KERNEL_STREAM_READ
3260,0,1240.877158,7,KERNEL_STREAM_READ_STARVE
3261,3260,1240.877164,7,KERNEL_STREAM_READ_STARVE
3262,0,1240.877235,12,KERNEL_STREAM_WRITE_STALL
3263,3259,1240.877248,5,KERNEL_STREAM_READ
3264,0,1240.877440,2,KERNEL_STREAM_READ
3265,0,1240.877484,4,KERNEL_STREAM_READ_STARVE
3266,3265,1240.877491,4,KERNEL_STREAM_READ_STARVE
3267,3262,1240.877516,12,KERNEL_STREAM_WRITE_STALL
3268,0,1240.877529,5,KERNEL_STREAM_READ
3269,3264,1240.877542,2,KERNEL_STREAM_READ
3270,0,1240.877580,7,KERNEL_STREAM_READ_STARVE
3271,3270,1240.877587,7,KERNEL_STREAM_READ_STARVE
3272,0,1240.877619,12,KERNEL_STREAM_WRITE_STALL
3273,3268,1240.877632,5,KERNEL_STREAM_READ
3274,3272,1240.877900,12,KERNEL_STREAM_WRITE_STALL
3275,0,1240.877913,5,KERNEL_STREAM_READ
3276,0,1240.878003,12,KERNEL_STREAM_WRITE_STALL
3277,0,1240.878003,7,KERNEL_STREAM_READ_STARVE
3278,3277,1240.878009,7,KERNEL_STREAM_READ_STARVE
3279,3275,1240.878016,5,KERNEL_STREAM_READ
3280,3276,1240.878284,12,KERNEL_STREAM_WRITE_STALL
3281,0,1240.878291,5,KERNEL_STREAM_READ
3282,0,1240.878304,7,KERNEL_STREAM_READ_STARVE
3283,3282,1240.878310,7,KERNEL_STREAM_READ_STARVE
3284,0,1240.878387,12,KERNEL_STREAM_WRITE_STALL
3285,3281,1240.878393,5,KERNEL_STREAM_READ
3286,3284,1240.878668,12,KERNEL_STREAM_WRITE_STALL
3287,0,1240.878681,5,KERNEL_STREAM_READ
3288,0,1240.878720,7,KERNEL_STREAM_READ_STARVE
3289,3288,1240.878726,7,KERNEL_STREAM_READ_STARVE
3290,0,1240.878771,12,KERNEL_STREAM_WRITE_STALL
3291,3287,1240.878784,5,KERNEL_STREAM_READ
3292,3290,1240.879052,12,KERNEL_STREAM_WRITE_STALL
3293,0,1240.879065,5,KERNEL_STREAM_READ
3294,0,1240.879142,7,KERNEL_STREAM_READ_STARVE
3296,3294,1240.879148,7,KERNEL_STREAM_READ_STARVE
3295,0,1240.879155,12,KERNEL_STREAM_WRITE_STALL
3297,3293,1240.879168,5,KERNEL_STREAM_READ
3298,3295,1240.879436,12,KERNEL_STREAM_WRITE_STALL
3299,0,1240.879449,5,KERNEL_STREAM_READ
3300,0,1240.879539,12,KERNEL_STREAM_WRITE_STALL
3301,3299,1240.879545,5,KERNEL_STREAM_READ
3302,3300,1240.879820,12,KERNEL_STREAM_WRITE_STALL
3303,0,1240.879827,5,KERNEL_STREAM_READ
3304,0,1240.879865,7,KERNEL_STREAM_READ_STARVE
3305,3304,1240.879872,7,KERNEL_STREAM_READ_STARVE
3306,0,1240.879923,12,KERNEL_STREAM_WRITE_STALL
3307,3303,1240.879929,5,KERNEL_STREAM_READ
3308,3306,1240.880204,12,KERNEL_STREAM_WRITE_STALL
3309,0,1240.880217,5,KERNEL_STREAM_READ
3310,0,1240.880281,7,KERNEL_STREAM_READ_STARVE
3311,3310,1240.880288,7,KERNEL_STREAM_READ_STARVE
3312,0,1240.880307,12,KERNEL_STREAM_WRITE_STALL
3313,3309,1240.880320,5,KERNEL_STREAM_READ
3314,3312,1240.880588,12,KERNEL_STREAM_WRITE_STALL
3315,0,1240.880601,5,KERNEL_STREAM_READ
3316,0,1240.880691,12,KERNEL_STREAM_WRITE_STALL
3317,3315,1240.880697,5,KERNEL_STREAM_READ
3318,3316,1240.880972,12,KERNEL_STREAM_WRITE_STALL
3319,0,1240.880979,5,KERNEL_STREAM_READ
3320,0,1240.881004,7,KERNEL_STREAM_READ_STARVE
3321,3320,1240.881011,7,KERNEL_STREAM_READ_STARVE
3322,0,1240.881075,12,KERNEL_STREAM_WRITE_STALL
3323,3319,1240.881081,5,KERNEL_STREAM_READ
3324,3322,1240.881356,12,KERNEL_STREAM_WRITE_STALL
3325,0,1240.881363,5,KERNEL_STREAM_READ
3326,0,1240.881420,7,KERNEL_STREAM_READ_STARVE
3327,3326,1240.881427,7,KERNEL_STREAM_READ_STARVE
3328,0,1240.881459,12,KERNEL_STREAM_WRITE_STALL
3329,3325,1240.881465,5,KERNEL_STREAM_READ
3330,3328,1240.881740,12,KERNEL_STREAM_WRITE_STALL
3331,0,1240.881753,5,KERNEL_STREAM_READ
3332,0,1240.881843,12,KERNEL_STREAM_WRITE_STALL
3333,0,1240.881843,7,KERNEL_STREAM_READ_STARVE
3334,3333,1240.881849,7,KERNEL_STREAM_READ_STARVE
3335,3331,1240.881856,5,KERNEL_STREAM_READ
3336,3332,1240.882124,12,KERNEL_STREAM_WRITE_STALL
3337,0,1240.882131,5,KERNEL_STREAM_READ
3338,0,1240.882144,7,KERNEL_STREAM_READ_STARVE
3339,3338,1240.882150,7,KERNEL_STREAM_READ_STARVE
3340,0,1240.882227,12,KERNEL_STREAM_WRITE_STALL
3341,3337,1240.882233,5,KERNEL_STREAM_READ
3342,3340,1240.882508,12,KERNEL_STREAM_WRITE_STALL
3343,0,1240.882515,5,KERNEL_STREAM_READ
3344,0,1240.882560,7,KERNEL_STREAM_READ_STARVE
3345,3344,1240.882566,7,KERNEL_STREAM_READ_STARVE
3346,0,1240.882611,12,KERNEL_STREAM_WRITE_STALL
3347,3343,1240.882617,5,KERNEL_STREAM_READ
3348,3346,1240.882892,12,KERNEL_STREAM_WRITE_STALL
3349,0,1240.882899,5,KERNEL_STREAM_READ
3350,0,1240.882976,7,KERNEL_STREAM_READ_STARVE
3351,3350,1240.882982,7,KERNEL_STREAM_READ_STARVE
3352,0,1240.882995,12,KERNEL_STREAM_WRITE_STALL
3353,3349,1240.883001,5,KERNEL_STREAM_READ
3354,3352,1240.883276,12,KERNEL_STREAM_WRITE_STALL
3355,0,1240.883289,5,KERNEL_STREAM_READ
3356,0,1240.883379,12,KERNEL_STREAM_WRITE_STALL
3357,3355,1240.883385,5,KERNEL_STREAM_READ
3358,3356,1240.883660,12,KERNEL_STREAM_WRITE_STALL
3359,0,1240.883667,5,KERNEL_STREAM_READ
3360,0,1240.883699,7,KERNEL_STREAM_READ_STARVE
3361,3360,1240.883705,7,KERNEL_STREAM_READ_STARVE
3362,0,1240.883763,12,KERNEL_STREAM_WRITE_STALL
3363,3359,1240.883769,5,KERNEL_STREAM_READ
3364,3362,1240.884044,12,KERNEL_STREAM_WRITE_STALL
3365,0,1240.884051,5,KERNEL_STREAM_READ
3366,0,1240.884121,7,KERNEL_STREAM_READ_STARVE
3367,3366,1240.884128,7,KERNEL_STREAM_READ_STARVE
3368,0,1240.884147,12,KERNEL_STREAM_WRITE_STALL
3369,3365,1240.884153,5,KERNEL_STREAM_READ
3370,3368,1240.884428,12,KERNEL_STREAM_WRITE_STALL
3371,0,1240.884435,5,KERNEL_STREAM_READ
3372,0,1240.884531,12,KERNEL_STREAM_WRITE_STALL
3373,3371,1240.884531,5,KERNEL_STREAM_READ
3374,3372,1240.884806,12,KERNEL_STREAM_WRITE_STALL
3375,0,1240.884819,5,KERNEL_STREAM_READ
3376,0,1240.884844,7,KERNEL_STREAM_READ_STARVE
3377,3376,1240.884851,7,KERNEL_STREAM_READ_STARVE
3378,0,1240.884908,12,KERNEL_STREAM_WRITE_STALL
3379,3375,1240.884921,5,KERNEL_STREAM_READ
3380,3378,1240.885190,12,KERNEL_STREAM_WRITE_STALL
3381,0,1240.885203,5,KERNEL_STREAM_READ
3382,0,1240.885260,7,KERNEL_STREAM_READ_STARVE
3383,3382,1240.885267,7,KERNEL_STREAM_READ_STARVE
3384,0,1240.885292,12,KERNEL_STREAM_WRITE_STALL
3385,3381,1240.885305,5,KERNEL_STREAM_READ
3386,3384,1240.885574,12,KERNEL_STREAM_WRITE_STALL
3387,0,1240.885587,5,KERNEL_STREAM_READ
3388,0,1240.885676,12,KERNEL_STREAM_WRITE_STALL
3389,0,1240.885683,7,KERNEL_STREAM_READ_STARVE
3390,3389,1240.885689,7,KERNEL_STREAM_READ_STARVE
3391,0,1240.885696,7,KERNEL_STREAM_READ_STARVE
3392,3388,1240.885958,12,KERNEL_STREAM_WRITE_STALL
3393,3391,1240.885964,7,KERNEL_STREAM_READ_STARVE
3394,0,1240.885977,7,KERNEL_STREAM_READ_STARVE
3395,3394,1240.885984,7,KERNEL_STREAM_READ_STARVE
3396,0,1240.886060,12,KERNEL_STREAM_WRITE_STALL
3397,3387,1240.886067,5,KERNEL_STREAM_READ
3398,3396,1240.886342,12,KERNEL_STREAM_WRITE_STALL
3399,0,1240.886355,5,KERNEL_STREAM_READ
3400,0,1240.886400,7,KERNEL_STREAM_READ_STARVE
3401,3400,1240.886406,7,KERNEL_STREAM_READ_STARVE
3402,0,1240.886444,12,KERNEL_STREAM_WRITE_STALL
3403,3399,1240.886457,5,KERNEL_STREAM_READ
3404,3402,1240.886726,12,KERNEL_STREAM_WRITE_STALL
3405,0,1240.886739,5,KERNEL_STREAM_READ
3406,0,1240.886822,7,KERNEL_STREAM_READ_STARVE
3407,0,1240.886828,12,KERNEL_STREAM_WRITE_STALL
3408,3406,1240.886828,7,KERNEL_STREAM_READ_STARVE
3409,3405,1240.886841,5,KERNEL_STREAM_READ
3410,3407,1240.887110,12,KERNEL_STREAM_WRITE_STALL
3411,0,1240.887116,5,KERNEL_STREAM_READ
3412,0,1240.887123,7,KERNEL_STREAM_READ_STARVE
3413,3412,1240.887129,7,KERNEL_STREAM_READ_STARVE
3414,0,1240.887212,12,KERNEL_STREAM_WRITE_STALL
3415,3411,1240.887219,5,KERNEL_STREAM_READ
3416,3230,1240.887264,10,KERNEL_STREAM_WRITE_STARVE
3417,3414,1240.887494,12,KERNEL_STREAM_WRITE_STALL
3418,0,1240.887500,5,KERNEL_STREAM_READ
3419,0,1240.887513,6,KERNEL_STREAM_READ_STALL
3420,0,1240.887596,12,KERNEL_STREAM_WRITE_STALL
3421,0,1240.887622,9,KERNEL_STREAM_WRITE_STALL
3422,3420,1240.887878,12,KERNEL_STREAM_WRITE_STALL
3423,0,1240.887980,12,KERNEL_STREAM_WRITE_STALL
3424,0,1240.888038,2,KERNEL_STREAM_READ
3425,3421,1240.888038,9,KERNEL_STREAM_WRITE_STALL
3426,0,1240.888102,4,KERNEL_STREAM_READ_STARVE
3427,3426,1240.888108,4,KERNEL_STREAM_READ_STARVE
3428,0,1240.888140,9,KERNEL_STREAM_WRITE_STALL
3429,3424,1240.888140,2,KERNEL_STREAM_READ
3430,3423,1240.888262,12,KERNEL_STREAM_WRITE_STALL
3431,0,1240.888364,12,KERNEL_STREAM_WRITE_STALL
3432,3428,1240.888582,9,KERNEL_STREAM_WRITE_STALL
3433,0,1240.888588,2,KERNEL_STREAM_READ
3434,0,1240.888646,4,KERNEL_STREAM_READ_STARVE
3435,3434,1240.888652,4,KERNEL_STREAM_READ_STARVE
3436,0,1240.888684,9,KERNEL_STREAM_WRITE_STALL
3437,3433,1240.888691,2,KERNEL_STREAM_READ
3438,3436,1240.889139,9,KERNEL_STREAM_WRITE_STALL
3439,0,1240.889139,2,KERNEL_STREAM_READ
3440,0,1240.889184,4,KERNEL_STREAM_READ_STARVE
3441,3440,1240.889190,4,KERNEL_STREAM_READ_STARVE
3442,0,1240.889241,9,KERNEL_STREAM_WRITE_STALL
3443,3439,1240.889241,2,KERNEL_STREAM_READ
3444,3442,1240.889689,9,KERNEL_STREAM_WRITE_STALL
3445,0,1240.889689,2,KERNEL_STREAM_READ
3446,0,1240.889728,4,KERNEL_STREAM_READ_STARVE
3447,3446,1240.889734,4,KERNEL_STREAM_READ_STARVE
3448,0,1240.889792,9,KERNEL_STREAM_WRITE_STALL
3449,3445,1240.889792,2,KERNEL_STREAM_READ
3450,3448,1240.890240,9,KERNEL_STREAM_WRITE_STALL
3451,0,1240.890240,2,KERNEL_STREAM_READ
3452,0,1240.890265,4,KERNEL_STREAM_READ_STARVE
3453,3452,1240.890272,4,KERNEL_STREAM_READ_STARVE
3454,0,1240.890342,9,KERNEL_STREAM_WRITE_STALL
3455,3451,1240.890342,2,KERNEL_STREAM_READ
3456,3454,1240.890790,9,KERNEL_STREAM_WRITE_STALL
3457,0,1240.890796,2,KERNEL_STREAM_READ
3458,0,1240.890892,9,KERNEL_STREAM_WRITE_STALL
3459,3457,1240.890892,2,KERNEL_STREAM_READ
3460,3458,1240.891340,9,KERNEL_STREAM_WRITE_STALL
3461,0,1240.891347,2,KERNEL_STREAM_READ
3462,0,1240.891436,4,KERNEL_STREAM_READ_STARVE
3463,0,1240.891443,9,KERNEL_STREAM_WRITE_STALL
3464,3462,1240.891443,4,KERNEL_STREAM_READ_STARVE
3465,3461,1240.891449,2,KERNEL_STREAM_READ
3466,3463,1240.891891,9,KERNEL_STREAM_WRITE_STALL
3467,0,1240.891897,2,KERNEL_STREAM_READ
3468,0,1240.891974,4,KERNEL_STREAM_READ_STARVE
3469,3468,1240.891980,4,KERNEL_STREAM_READ_STARVE
3470,0,1240.891993,9,KERNEL_STREAM_WRITE_STALL
3471,3467,1240.892000,2,KERNEL_STREAM_READ
3472,3470,1240.892441,9,KERNEL_STREAM_WRITE_STALL
3473,0,1240.892448,2,KERNEL_STREAM_READ
3474,0,1240.892512,4,KERNEL_STREAM_READ_STARVE
3475,3474,1240.892518,4,KERNEL_STREAM_READ_STARVE
3476,0,1240.892544,9,KERNEL_STREAM_WRITE_STALL
3477,3473,1240.892550,2,KERNEL_STREAM_READ
3478,3476,1240.892992,9,KERNEL_STREAM_WRITE_STALL
3479,0,1240.892998,2,KERNEL_STREAM_READ
3480,0,1240.893056,4,KERNEL_STREAM_READ_STARVE
3481,3480,1240.893062,4,KERNEL_STREAM_READ_STARVE
3482,0,1240.893094,9,KERNEL_STREAM_WRITE_STALL
3483,3479,1240.893100,2,KERNEL_STREAM_READ
3484,3482,1240.893542,9,KERNEL_STREAM_WRITE_STALL
3485,0,1240.893548,2,KERNEL_STREAM_READ
3486,0,1240.893561,4,KERNEL_STREAM_READ_STARVE
3487,3486,1240.893568,4,KERNEL_STREAM_READ_STARVE
3488,0,1240.893644,9,KERNEL_STREAM_WRITE_STALL
3489,3485,1240.893651,2,KERNEL_STREAM_READ
3490,3488,1240.894092,9,KERNEL_STREAM_WRITE_STALL
3491,0,1240.894099,2,KERNEL_STREAM_READ
3492,0,1240.894105,4,KERNEL_STREAM_READ_STARVE
3493,3492,1240.894112,4,KERNEL_STREAM_READ_STARVE
3494,0,1240.894195,9,KERNEL_STREAM_WRITE_STALL
3495,3491,1240.894201,2,KERNEL_STREAM_READ
3496,3494,1240.894649,9,KERNEL_STREAM_WRITE_STALL
3497,0,1240.894656,2,KERNEL_STREAM_READ
3498,0,1240.894752,9,KERNEL_STREAM_WRITE_STALL
3499,3497,1240.894752,2,KERNEL_STREAM_READ
3500,3498,1240.895200,9,KERNEL_STREAM_WRITE_STALL
3501,0,1240.895206,2,KERNEL_STREAM_READ
3502,0,1240.895302,9,KERNEL_STREAM_WRITE_STALL
3503,0,1240.895302,4,KERNEL_STREAM_READ_STARVE
3504,3503,1240.895308,4,KERNEL_STREAM_READ_STARVE
3505,0,1240.895315,4,KERNEL_STREAM_READ_STARVE
3506,3502,1240.895750,9,KERNEL_STREAM_WRITE_STALL
3507,3505,1240.895756,4,KERNEL_STREAM_READ_STARVE
3508,0,1240.895846,4,KERNEL_STREAM_READ_STARVE
3509,0,1240.895852,9,KERNEL_STREAM_WRITE_STALL
3510,3508,1240.895852,4,KERNEL_STREAM_READ_STARVE
3511,3501,1240.895859,2,KERNEL_STREAM_READ
3512,3509,1240.896300,9,KERNEL_STREAM_WRITE_STALL
3513,0,1240.896307,2,KERNEL_STREAM_READ
3514,0,1240.896384,4,KERNEL_STREAM_READ_STARVE
3515,3514,1240.896390,4,KERNEL_STREAM_READ_STARVE
3516,0,1240.896403,9,KERNEL_STREAM_WRITE_STALL
3517,3513,1240.896409,2,KERNEL_STREAM_READ
3518,3516,1240.896851,9,KERNEL_STREAM_WRITE_STALL
3519,0,1240.896857,2,KERNEL_STREAM_READ
3520,0,1240.896921,4,KERNEL_STREAM_READ_STARVE
3521,3520,1240.896928,4,KERNEL_STREAM_READ_STARVE
3522,0,1240.896953,9,KERNEL_STREAM_WRITE_STALL
3523,3519,1240.896960,2,KERNEL_STREAM_READ
3524,3522,1240.897401,9,KERNEL_STREAM_WRITE_STALL
3525,0,1240.897408,2,KERNEL_STREAM_READ
3526,0,1240.897433,4,KERNEL_STREAM_READ_STARVE
3527,3526,1240.897440,4,KERNEL_STREAM_READ_STARVE
3528,0,1240.897504,9,KERNEL_STREAM_WRITE_STALL
3529,3525,1240.897510,2,KERNEL_STREAM_READ
