5589,0,1530.616089,8,KERNEL_STREAM_READ_STARVE
5590,5589,1530.616096,8,KERNEL_STREAM_READ_STARVE
5591,5588,1530.616115,6,KERNEL_STREAM_READ
5592,0,1530.616249,18,KERNEL_STREAM_READ
5593,0,1530.616268,10,KERNEL_STREAM_READ
5594,0,1530.616326,14,KERNEL_STREAM_READ
5595,0,1530.616332,12,KERNEL_STREAM_READ_STARVE
5597,0,1530.616339,2,KERNEL_STREAM_READ
5599,5595,1530.616339,12,KERNEL_STREAM_READ_STARVE
5596,0,1530.616345,20,KERNEL_STREAM_READ_STARVE
5601,0,1530.616345,4,KERNEL_STREAM_READ_STARVE
5598,0,1530.616352,16,KERNEL_STREAM_READ_STARVE
5600,5596,1530.616352,20,KERNEL_STREAM_READ_STARVE
5605,5601,1530.616352,4,KERNEL_STREAM_READ_STARVE
5602,5598,1530.616358,16,KERNEL_STREAM_READ_STARVE
5604,0,1530.616358,20,KERNEL_STREAM_READ_STARVE
5603,5593,1530.616371,10,KERNEL_STREAM_READ
5606,5594,1530.616428,14,KERNEL_STREAM_READ
5608,5597,1530.616441,2,KERNEL_STREAM_READ
5607,0,1530.616563,6,KERNEL_STREAM_READ
5609,0,1530.616627,8,KERNEL_STREAM_READ_STARVE
5611,5609,1530.616633,8,KERNEL_STREAM_READ_STARVE
5613,5607,1530.616665,6,KERNEL_STREAM_READ
5610,5604,1530.616800,20,KERNEL_STREAM_READ_STARVE
5617,0,1530.616819,10,KERNEL_STREAM_READ
5621,0,1530.616870,12,KERNEL_STREAM_READ_STARVE
5612,0,1530.616876,14,KERNEL_STREAM_READ
5625,5621,1530.616876,12,KERNEL_STREAM_READ_STARVE
5614,0,1530.616889,20,KERNEL_STREAM_READ_STARVE
5616,0,1530.616889,16,KERNEL_STREAM_READ_STARVE
5615,0,1530.616896,2,KERNEL_STREAM_READ
5618,5614,1530.616896,20,KERNEL_STREAM_READ_STARVE
5620,5616,1530.616896,16,KERNEL_STREAM_READ_STARVE
5622,5592,1530.616902,18,KERNEL_STREAM_READ
5629,5617,1530.616921,10,KERNEL_STREAM_READ
5624,5612,1530.616979,14,KERNEL_STREAM_READ
5619,5615,1530.616992,2,KERNEL_STREAM_READ
5623,0,1530.617113,6,KERNEL_STREAM_READ
5627,0,1530.617171,8,KERNEL_STREAM_READ_STARVE
5633,5627,1530.617177,8,KERNEL_STREAM_READ_STARVE
5641,5623,1530.617216,6,KERNEL_STREAM_READ
5626,0,1530.617350,18,KERNEL_STREAM_READ
5637,0,1530.617369,10,KERNEL_STREAM_READ
5645,0,1530.617408,12,KERNEL_STREAM_READ_STARVE
5653,5645,1530.617414,12,KERNEL_STREAM_READ_STARVE
5628,0,1530.617427,14,KERNEL_STREAM_READ
5630,0,1530.617427,20,KERNEL_STREAM_READ_STARVE
5632,0,1530.617433,16,KERNEL_STREAM_READ_STARVE
5634,5630,1530.617433,20,KERNEL_STREAM_READ_STARVE
5636,5632,1530.617440,16,KERNEL_STREAM_READ_STARVE
5631,0,1530.617446,2,KERNEL_STREAM_READ
5638,5626,1530.617452,18,KERNEL_STREAM_READ
5657,5637,1530.617472,10,KERNEL_STREAM_READ
5640,5628,1530.617529,14,KERNEL_STREAM_READ
5635,0,1530.617542,4,KERNEL_STREAM_READ_STARVE
5639,5635,1530.617548,4,KERNEL_STREAM_READ_STARVE
5643,0,1530.617555,4,KERNEL_STREAM_READ_STARVE
5649,0,1530.617664,6,KERNEL_STREAM_READ
5655,0,1530.617708,8,KERNEL_STREAM_READ_STARVE
5659,5655,1530.617715,8,KERNEL_STREAM_READ_STARVE
5665,5649,1530.617766,6,KERNEL_STREAM_READ
5642,0,1530.617900,18,KERNEL_STREAM_READ
5661,0,1530.617920,10,KERNEL_STREAM_READ
5644,0,1530.617939,20,KERNEL_STREAM_READ_STARVE
5646,5644,1530.617945,20,KERNEL_STREAM_READ_STARVE
5669,0,1530.617952,12,KERNEL_STREAM_READ_STARVE
5677,5669,1530.617958,12,KERNEL_STREAM_READ_STARVE
5648,0,1530.617984,14,KERNEL_STREAM_READ
5647,5643,1530.617996,4,KERNEL_STREAM_READ_STARVE
5650,5642,1530.618003,18,KERNEL_STREAM_READ
5685,5661,1530.618022,10,KERNEL_STREAM_READ
5652,5648,1530.618080,14,KERNEL_STREAM_READ
5651,0,1530.618086,4,KERNEL_STREAM_READ_STARVE
5654,5651,1530.618092,4,KERNEL_STREAM_READ_STARVE
5656,5631,1530.618099,2,KERNEL_STREAM_READ
5673,0,1530.618214,6,KERNEL_STREAM_READ
5681,0,1530.618246,8,KERNEL_STREAM_READ_STARVE
5689,5681,1530.618252,8,KERNEL_STREAM_READ_STARVE
5697,5673,1530.618316,6,KERNEL_STREAM_READ
5658,0,1530.618451,18,KERNEL_STREAM_READ
5693,0,1530.618470,10,KERNEL_STREAM_READ
5660,0,1530.618476,20,KERNEL_STREAM_READ_STARVE
5662,5660,1530.618483,20,KERNEL_STREAM_READ_STARVE
5701,0,1530.618489,12,KERNEL_STREAM_READ_STARVE
5709,5701,1530.618496,12,KERNEL_STREAM_READ_STARVE
5664,0,1530.618534,14,KERNEL_STREAM_READ
5663,0,1530.618547,2,KERNEL_STREAM_READ
5666,5658,1530.618553,18,KERNEL_STREAM_READ
5717,5693,1530.618572,10,KERNEL_STREAM_READ
5668,0,1530.618604,16,KERNEL_STREAM_READ_STARVE
5670,5668,1530.618611,16,KERNEL_STREAM_READ_STARVE
5667,0,1530.618624,4,KERNEL_STREAM_READ_STARVE
5671,5667,1530.618630,4,KERNEL_STREAM_READ_STARVE
5672,5664,1530.618636,14,KERNEL_STREAM_READ
5675,5663,1530.618649,2,KERNEL_STREAM_READ
5705,0,1530.618764,6,KERNEL_STREAM_READ
5713,0,1530.618790,8,KERNEL_STREAM_READ_STARVE
5719,5713,1530.618796,8,KERNEL_STREAM_READ_STARVE
5723,5705,1530.618867,6,KERNEL_STREAM_READ
5674,0,1530.619001,18,KERNEL_STREAM_READ
5676,0,1530.619014,20,KERNEL_STREAM_READ_STARVE
5678,5676,1530.619020,20,KERNEL_STREAM_READ_STARVE
5721,0,1530.619020,10,KERNEL_STREAM_READ
5725,0,1530.619033,12,KERNEL_STREAM_READ_STARVE
5733,5725,1530.619040,12,KERNEL_STREAM_READ_STARVE
5680,0,1530.619084,14,KERNEL_STREAM_READ
5679,0,1530.619097,2,KERNEL_STREAM_READ
5682,5674,1530.619104,18,KERNEL_STREAM_READ
5741,5721,1530.619123,10,KERNEL_STREAM_READ
5684,0,1530.619142,16,KERNEL_STREAM_READ_STARVE
5686,5684,1530.619148,16,KERNEL_STREAM_READ_STARVE
5683,0,1530.619161,4,KERNEL_STREAM_READ_STARVE
5687,5683,1530.619168,4,KERNEL_STREAM_READ_STARVE
5688,5680,1530.619187,14,KERNEL_STREAM_READ
5691,5679,1530.619200,2,KERNEL_STREAM_READ
5729,0,1530.619321,6,KERNEL_STREAM_READ
5737,0,1530.619417,8,KERNEL_STREAM_READ_STARVE
5743,5737,1530.619424,8,KERNEL_STREAM_READ_STARVE
5747,0,1530.619430,8,KERNEL_STREAM_READ_STARVE
5690,0,1530.619552,18,KERNEL_STREAM_READ
5692,0,1530.619558,20,KERNEL_STREAM_READ_STARVE
5694,5692,1530.619564,20,KERNEL_STREAM_READ_STARVE
5745,0,1530.619577,10,KERNEL_STREAM_READ
5696,0,1530.619635,14,KERNEL_STREAM_READ
5695,0,1530.619648,2,KERNEL_STREAM_READ
5698,5690,1530.619654,18,KERNEL_STREAM_READ
5699,0,1530.619673,4,KERNEL_STREAM_READ_STARVE
5749,5745,1530.619673,10,KERNEL_STREAM_READ
5703,5699,1530.619680,4,KERNEL_STREAM_READ_STARVE
5700,0,1530.619686,16,KERNEL_STREAM_READ_STARVE
5702,5700,1530.619692,16,KERNEL_STREAM_READ_STARVE
5704,5696,1530.619737,14,KERNEL_STREAM_READ
5707,5695,1530.619750,2,KERNEL_STREAM_READ
5751,5747,1530.619872,8,KERNEL_STREAM_READ_STARVE
5755,0,1530.619961,8,KERNEL_STREAM_READ_STARVE
5759,5755,1530.619968,8,KERNEL_STREAM_READ_STARVE
5763,5729,1530.619974,6,KERNEL_STREAM_READ
5706,0,1530.620108,18,KERNEL_STREAM_READ
5753,0,1530.620128,10,KERNEL_STREAM_READ
5708,0,1530.620185,14,KERNEL_STREAM_READ
5711,0,1530.620198,2,KERNEL_STREAM_READ
5710,5706,1530.620204,18,KERNEL_STREAM_READ
5715,0,1530.620211,4,KERNEL_STREAM_READ_STARVE
5718,5715,1530.620217,4,KERNEL_STREAM_READ_STARVE
5712,0,1530.620224,16,KERNEL_STREAM_READ_STARVE
5757,5753,1530.620224,10,KERNEL_STREAM_READ
5714,5712,1530.620230,16,KERNEL_STREAM_READ_STARVE
5716,5708,1530.620288,14,KERNEL_STREAM_READ
5720,5711,1530.620300,2,KERNEL_STREAM_READ
5767,0,1530.620422,6,KERNEL_STREAM_READ
5771,0,1530.620499,8,KERNEL_STREAM_READ_STARVE
5775,5771,1530.620505,8,KERNEL_STREAM_READ_STARVE
5779,5767,1530.620524,6,KERNEL_STREAM_READ
5722,0,1530.620659,18,KERNEL_STREAM_READ
5761,0,1530.620678,10,KERNEL_STREAM_READ
5724,0,1530.620736,14,KERNEL_STREAM_READ
5727,0,1530.620748,2,KERNEL_STREAM_READ
5726,0,1530.620755,20,KERNEL_STREAM_READ_STARVE
5731,0,1530.620755,4,KERNEL_STREAM_READ_STARVE
5728,0,1530.620761,16,KERNEL_STREAM_READ_STARVE
5730,5726,1530.620761,20,KERNEL_STREAM_READ_STARVE
5735,5731,1530.620761,4,KERNEL_STREAM_READ_STARVE
5732,5728,1530.620768,16,KERNEL_STREAM_READ_STARVE
5734,0,1530.620768,20,KERNEL_STREAM_READ_STARVE
5765,0,1530.620774,12,KERNEL_STREAM_READ_STARVE
5769,5765,1530.620780,12,KERNEL_STREAM_READ_STARVE
5773,0,1530.620787,12,KERNEL_STREAM_READ_STARVE
5736,5724,1530.620838,14,KERNEL_STREAM_READ
5739,5727,1530.620851,2,KERNEL_STREAM_READ
5783,0,1530.620972,6,KERNEL_STREAM_READ
5786,0,1530.621036,8,KERNEL_STREAM_READ_STARVE
5790,5786,1530.621043,8,KERNEL_STREAM_READ_STARVE
5794,5783,1530.621075,6,KERNEL_STREAM_READ
5738,5734,1530.621209,20,KERNEL_STREAM_READ_STARVE
5777,5773,1530.621228,12,KERNEL_STREAM_READ_STARVE
5740,0,1530.621286,14,KERNEL_STREAM_READ
5742,0,1530.621299,20,KERNEL_STREAM_READ_STARVE
5744,0,1530.621305,16,KERNEL_STREAM_READ_STARVE
5746,5742,1530.621305,20,KERNEL_STREAM_READ_STARVE
5748,5744,1530.621312,16,KERNEL_STREAM_READ_STARVE
5750,5722,1530.621312,18,KERNEL_STREAM_READ
5781,0,1530.621312,12,KERNEL_STREAM_READ_STARVE
5785,5781,1530.621318,12,KERNEL_STREAM_READ_STARVE
5788,5761,1530.621331,10,KERNEL_STREAM_READ
5752,5740,1530.621388,14,KERNEL_STREAM_READ
5798,0,1530.621523,6,KERNEL_STREAM_READ
5802,0,1530.621580,8,KERNEL_STREAM_READ_STARVE
5806,5802,1530.621587,8,KERNEL_STREAM_READ_STARVE
5810,5798,1530.621625,6,KERNEL_STREAM_READ
5754,0,1530.621760,18,KERNEL_STREAM_READ
5792,0,1530.621779,10,KERNEL_STREAM_READ
5756,0,1530.621804,20,KERNEL_STREAM_READ_STARVE
5758,5756,1530.621811,20,KERNEL_STREAM_READ_STARVE
5760,0,1530.621836,14,KERNEL_STREAM_READ
5796,0,1530.621849,12,KERNEL_STREAM_READ_STARVE
5800,5796,1530.621856,12,KERNEL_STREAM_READ_STARVE
5762,5754,1530.621862,18,KERNEL_STREAM_READ
5804,5792,1530.621881,10,KERNEL_STREAM_READ
5764,0,1530.621932,16,KERNEL_STREAM_READ_STARVE
5766,5764,1530.621939,16,KERNEL_STREAM_READ_STARVE
5768,0,1530.621945,16,KERNEL_STREAM_READ_STARVE
5814,0,1530.622073,6,KERNEL_STREAM_READ
5818,0,1530.622118,8,KERNEL_STREAM_READ_STARVE
5822,5818,1530.622124,8,KERNEL_STREAM_READ_STARVE
5826,5814,1530.622176,6,KERNEL_STREAM_READ
5770,0,1530.622310,18,KERNEL_STREAM_READ
5808,0,1530.622329,10,KERNEL_STREAM_READ
5772,0,1530.622348,20,KERNEL_STREAM_READ_STARVE
5774,5772,1530.622355,20,KERNEL_STREAM_READ_STARVE
5776,5768,1530.622387,16,KERNEL_STREAM_READ_STARVE
5812,0,1530.622393,12,KERNEL_STREAM_READ_STARVE
5816,5812,1530.622400,12,KERNEL_STREAM_READ_STARVE
5778,5770,1530.622412,18,KERNEL_STREAM_READ
5820,5808,1530.622432,10,KERNEL_STREAM_READ
5780,0,1530.622444,16,KERNEL_STREAM_READ_STARVE
5782,5780,1530.622451,16,KERNEL_STREAM_READ_STARVE
5784,5760,1530.622489,14,KERNEL_STREAM_READ
5830,0,1530.622617,6,KERNEL_STREAM_READ
5832,0,1530.622630,8,KERNEL_STREAM_READ_STARVE
5834,5832,1530.622636,8,KERNEL_STREAM_READ_STARVE
5838,5830,1530.622720,6,KERNEL_STREAM_READ
5787,0,1530.622860,18,KERNEL_STREAM_READ
5824,0,1530.622880,10,KERNEL_STREAM_READ
5789,0,1530.622886,20,KERNEL_STREAM_READ_STARVE
5791,5789,1530.622892,20,KERNEL_STREAM_READ_STARVE
5828,0,1530.622931,12,KERNEL_STREAM_READ_STARVE
5793,0,1530.622937,14,KERNEL_STREAM_READ
5831,5828,1530.622937,12,KERNEL_STREAM_READ_STARVE
5795,5787,1530.622963,18,KERNEL_STREAM_READ
5797,0,1530.622982,16,KERNEL_STREAM_READ_STARVE
5833,5824,1530.622982,10,KERNEL_STREAM_READ
5799,5797,1530.622988,16,KERNEL_STREAM_READ_STARVE
5801,5793,1530.623040,14,KERNEL_STREAM_READ
5842,0,1530.623174,6,KERNEL_STREAM_READ
5846,0,1530.623257,8,KERNEL_STREAM_READ_STARVE
5848,5846,1530.623264,8,KERNEL_STREAM_READ_STARVE
5851,5842,1530.623276,6,KERNEL_STREAM_READ
5803,0,1530.623411,18,KERNEL_STREAM_READ
5805,0,1530.623430,20,KERNEL_STREAM_READ_STARVE
5836,0,1530.623430,10,KERNEL_STREAM_READ
5807,5805,1530.623436,20,KERNEL_STREAM_READ_STARVE
5840,0,1530.623468,12,KERNEL_STREAM_READ_STARVE
5844,5840,1530.623475,12,KERNEL_STREAM_READ_STARVE
5809,0,1530.623488,14,KERNEL_STREAM_READ
5811,5803,1530.623513,18,KERNEL_STREAM_READ
5813,0,1530.623520,16,KERNEL_STREAM_READ_STARVE
5815,5813,1530.623526,16,KERNEL_STREAM_READ_STARVE
5847,5836,1530.623532,10,KERNEL_STREAM_READ
5817,5809,1530.623590,14,KERNEL_STREAM_READ
5854,0,1530.623724,6,KERNEL_STREAM_READ
5858,0,1530.623801,8,KERNEL_STREAM_READ_STARVE
5862,5858,1530.623808,8,KERNEL_STREAM_READ_STARVE
5866,5854,1530.623827,6,KERNEL_STREAM_READ
5819,0,1530.623961,18,KERNEL_STREAM_READ
5821,0,1530.623968,20,KERNEL_STREAM_READ_STARVE
5823,5821,1530.623974,20,KERNEL_STREAM_READ_STARVE
5849,0,1530.623980,10,KERNEL_STREAM_READ
5852,0,1530.624012,12,KERNEL_STREAM_READ_STARVE
5856,5852,1530.624019,12,KERNEL_STREAM_READ_STARVE
5825,0,1530.624044,14,KERNEL_STREAM_READ
5827,5819,1530.624064,18,KERNEL_STREAM_READ
5860,5849,1530.624083,10,KERNEL_STREAM_READ
5829,5825,1530.624140,14,KERNEL_STREAM_READ
5870,0,1530.624275,6,KERNEL_STREAM_READ
5874,0,1530.624339,8,KERNEL_STREAM_READ_STARVE
5878,5874,1530.624345,8,KERNEL_STREAM_READ_STARVE
5882,5870,1530.624377,6,KERNEL_STREAM_READ
5835,0,1530.624518,18,KERNEL_STREAM_READ
5864,0,1530.624531,10,KERNEL_STREAM_READ
5868,0,1530.624550,12,KERNEL_STREAM_READ_STARVE
5872,5868,1530.624556,12,KERNEL_STREAM_READ_STARVE
5837,0,1530.624595,14,KERNEL_STREAM_READ
5839,5835,1530.624614,18,KERNEL_STREAM_READ
5876,5864,1530.624633,10,KERNEL_STREAM_READ
5841,0,1530.624691,16,KERNEL_STREAM_READ_STARVE
5843,5841,1530.624697,16,KERNEL_STREAM_READ_STARVE
5845,0,1530.624704,16,KERNEL_STREAM_READ_STARVE
5886,0,1530.624825,6,KERNEL_STREAM_READ
5890,0,1530.624851,8,KERNEL_STREAM_READ_STARVE
5894,5890,1530.624857,8,KERNEL_STREAM_READ_STARVE
5898,5886,1530.624928,6,KERNEL_STREAM_READ
5850,0,1530.625062,18,KERNEL_STREAM_READ
5880,0,1530.625081,10,KERNEL_STREAM_READ
5884,0,1530.625094,12,KERNEL_STREAM_READ_STARVE
5888,5884,1530.625100,12,KERNEL_STREAM_READ_STARVE
5853,0,1530.625139,20,KERNEL_STREAM_READ_STARVE
5855,5845,1530.625145,16,KERNEL_STREAM_READ_STARVE
5857,5853,1530.625145,20,KERNEL_STREAM_READ_STARVE
5861,5850,1530.625164,18,KERNEL_STREAM_READ
5892,5880,1530.625184,10,KERNEL_STREAM_READ
5859,0,1530.625228,16,KERNEL_STREAM_READ_STARVE
5863,5859,1530.625235,16,KERNEL_STREAM_READ_STARVE
5865,5837,1530.625248,14,KERNEL_STREAM_READ
5902,0,1530.625376,6,KERNEL_STREAM_READ
5906,0,1530.625388,8,KERNEL_STREAM_READ_STARVE
5910,5906,1530.625395,8,KERNEL_STREAM_READ_STARVE
5914,5902,1530.625478,6,KERNEL_STREAM_READ
5867,0,1530.625612,18,KERNEL_STREAM_READ
5896,0,1530.625638,10,KERNEL_STREAM_READ
5869,0,1530.625644,20,KERNEL_STREAM_READ_STARVE
5871,5869,1530.625651,20,KERNEL_STREAM_READ_STARVE
5873,0,1530.625696,14,KERNEL_STREAM_READ
5875,5867,1530.625715,18,KERNEL_STREAM_READ
5900,5896,1530.625734,10,KERNEL_STREAM_READ
5877,0,1530.625772,16,KERNEL_STREAM_READ_STARVE
5879,5877,1530.625779,16,KERNEL_STREAM_READ_STARVE
5881,5873,1530.625798,14,KERNEL_STREAM_READ
5917,0,1530.625932,6,KERNEL_STREAM_READ
5921,5917,1530.626028,6,KERNEL_STREAM_READ
5883,0,1530.626163,18,KERNEL_STREAM_READ
5885,0,1530.626188,20,KERNEL_STREAM_READ_STARVE
5904,0,1530.626188,10,KERNEL_STREAM_READ
5887,5885,1530.626195,20,KERNEL_STREAM_READ_STARVE
5889,0,1530.626246,14,KERNEL_STREAM_READ
5891,5883,1530.626265,18,KERNEL_STREAM_READ
5908,5904,1530.626284,10,KERNEL_STREAM_READ
5893,0,1530.626310,16,KERNEL_STREAM_READ_STARVE
5895,5893,1530.626316,16,KERNEL_STREAM_READ_STARVE
5897,5889,1530.626348,14,KERNEL_STREAM_READ
5925,0,1530.626483,6,KERNEL_STREAM_READ
5929,5925,1530.626579,6,KERNEL_STREAM_READ
5899,0,1530.626713,18,KERNEL_STREAM_READ
5901,0,1530.626726,20,KERNEL_STREAM_READ_STARVE
5903,5901,1530.626732,20,KERNEL_STREAM_READ_STARVE
5912,0,1530.626739,10,KERNEL_STREAM_READ
5905,0,1530.626796,14,KERNEL_STREAM_READ
5907,5899,1530.626816,18,KERNEL_STREAM_READ
5916,0,1530.626828,12,KERNEL_STREAM_READ_STARVE
5919,5916,1530.626835,12,KERNEL_STREAM_READ_STARVE
5923,5912,1530.626841,10,KERNEL_STREAM_READ
5909,0,1530.626854,16,KERNEL_STREAM_READ_STARVE
5911,5909,1530.626860,16,KERNEL_STREAM_READ_STARVE
5913,5905,1530.626899,14,KERNEL_STREAM_READ
5933,0,1530.627033,6,KERNEL_STREAM_READ
5937,0,1530.627129,8,KERNEL_STREAM_READ_STARVE
5940,5937,1530.627136,8,KERNEL_STREAM_READ_STARVE
5942,0,1530.627142,8,KERNEL_STREAM_READ_STARVE
5915,0,1530.627270,18,KERNEL_STREAM_READ
5927,0,1530.627289,10,KERNEL_STREAM_READ
5918,0,1530.627347,14,KERNEL_STREAM_READ
5920,0,1530.627360,20,KERNEL_STREAM_READ_STARVE
5924,5920,1530.627366,20,KERNEL_STREAM_READ_STARVE
5928,5915,1530.627372,18,KERNEL_STREAM_READ
5931,0,1530.627372,12,KERNEL_STREAM_READ_STARVE
5935,5931,1530.627379,12,KERNEL_STREAM_READ_STARVE
5922,0,1530.627392,16,KERNEL_STREAM_READ_STARVE
5939,5927,1530.627392,10,KERNEL_STREAM_READ
5926,5922,1530.627398,16,KERNEL_STREAM_READ_STARVE
5930,5918,1530.627449,14,KERNEL_STREAM_READ
5944,5942,1530.627584,8,KERNEL_STREAM_READ_STARVE
5946,0,1530.627667,8,KERNEL_STREAM_READ_STARVE
5949,5946,1530.627673,8,KERNEL_STREAM_READ_STARVE
5951,5933,1530.627686,6,KERNEL_STREAM_READ
5932,0,1530.627820,18,KERNEL_STREAM_READ
5941,0,1530.627840,10,KERNEL_STREAM_READ
5934,0,1530.627897,20,KERNEL_STREAM_READ_STARVE
5936,5934,1530.627904,20,KERNEL_STREAM_READ_STARVE
5943,0,1530.627910,12,KERNEL_STREAM_READ_STARVE
5945,5943,1530.627916,12,KERNEL_STREAM_READ_STARVE
5938,5932,1530.627923,18,KERNEL_STREAM_READ
5947,5941,1530.627942,10,KERNEL_STREAM_READ
5955,0,1530.628134,6,KERNEL_STREAM_READ
5957,0,1530.628211,8,KERNEL_STREAM_READ_STARVE
5959,5957,1530.628217,8,KERNEL_STREAM_READ_STARVE
5961,5955,1530.628236,6,KERNEL_STREAM_READ
5948,0,1530.628371,18,KERNEL_STREAM_READ
5953,0,1530.628390,10,KERNEL_STREAM_READ
5950,0,1530.628435,20,KERNEL_STREAM_READ_STARVE
5952,5950,1530.628441,20,KERNEL_STREAM_READ_STARVE
5956,0,1530.628454,12,KERNEL_STREAM_READ_STARVE
5958,5956,1530.628460,12,KERNEL_STREAM_READ_STARVE
5954,5948,1530.628473,18,KERNEL_STREAM_READ
5960,5953,1530.628492,10,KERNEL_STREAM_READ
5962,0,1530.628684,6,KERNEL_STREAM_READ
5964,0,1530.628716,8,KERNEL_STREAM_READ_STARVE
5966,5964,1530.628723,8,KERNEL_STREAM_READ_STARVE
5970,5962,1530.628787,6,KERNEL_STREAM_READ
5963,0,1530.628921,18,KERNEL_STREAM_READ
5968,0,1530.628940,10,KERNEL_STREAM_READ
5965,0,1530.628979,20,KERNEL_STREAM_READ_STARVE
5967,5965,1530.628985,20,KERNEL_STREAM_READ_STARVE
5971,0,1530.628992,12,KERNEL_STREAM_READ_STARVE
5972,5971,1530.628998,12,KERNEL_STREAM_READ_STARVE
5969,5963,1530.629024,18,KERNEL_STREAM_READ
5973,5968,1530.629043,10,KERNEL_STREAM_READ
5974,0,1530.629235,6,KERNEL_STREAM_READ
5975,0,1530.629260,8,KERNEL_STREAM_READ_STARVE
5976,5975,1530.629267,8,KERNEL_STREAM_READ_STARVE
5977,5974,1530.629337,6,KERNEL_STREAM_READ
5978,0,1530.629472,18,KERNEL_STREAM_READ
5979,0,1530.629491,10,KERNEL_STREAM_READ
5980,0,1530.629516,20,KERNEL_STREAM_READ_STARVE
5982,5980,1530.629523,20,KERNEL_STREAM_READ_STARVE
5981,0,1530.629529,12,KERNEL_STREAM_READ_STARVE
5983,5981,1530.629536,12,KERNEL_STREAM_READ_STARVE
5984,5978,1530.629574,18,KERNEL_STREAM_READ
5985,5979,1530.629593,10,KERNEL_STREAM_READ
5986,0,1530.629785,6,KERNEL_STREAM_READ
5987,0,1530.629798,8,KERNEL_STREAM_READ_STARVE
5988,5987,1530.629804,8,KERNEL_STREAM_READ_STARVE
5989,5986,1530.629888,6,KERNEL_STREAM_READ
5990,0,1530.630022,18,KERNEL_STREAM_READ
5991,0,1530.630041,10,KERNEL_STREAM_READ
5992,0,1530.630054,20,KERNEL_STREAM_READ_STARVE
5993,5992,1530.630060,20,KERNEL_STREAM_READ_STARVE
5994,0,1530.630073,12,KERNEL_STREAM_READ_STARVE
5995,5994,1530.630080,12,KERNEL_STREAM_READ_STARVE
5996,5990,1530.630124,18,KERNEL_STREAM_READ
5997,5991,1530.630144,10,KERNEL_STREAM_READ
5998,0,1530.630572,18,KERNEL_STREAM_READ
5999,0,1530.630592,10,KERNEL_STREAM_READ
6000,0,1530.630598,20,KERNEL_STREAM_READ_STARVE
6002,6000,1530.630604,20,KERNEL_STREAM_READ_STARVE
6001,0,1530.630611,12,KERNEL_STREAM_READ_STARVE
6003,6001,1530.630617,12,KERNEL_STREAM_READ_STARVE
6004,5998,1530.630675,18,KERNEL_STREAM_READ
6005,5999,1530.630694,10,KERNEL_STREAM_READ
6006,0,1530.631142,10,KERNEL_STREAM_READ
6007,0,1530.631148,12,KERNEL_STREAM_READ_STARVE
6008,6007,1530.631155,12,KERNEL_STREAM_READ_STARVE
6009,6006,1530.631244,10,KERNEL_STREAM_READ
6010,0,1530.631347,2,KERNEL_STREAM_READ
6011,0,1530.631436,4,KERNEL_STREAM_READ_STARVE
6012,6011,1530.631443,4,KERNEL_STREAM_READ_STARVE
6013,6010,1530.631449,2,KERNEL_STREAM_READ
6014,0,1530.631699,10,KERNEL_STREAM_READ
6015,6014,1530.631795,10,KERNEL_STREAM_READ
6016,0,1530.631897,2,KERNEL_STREAM_READ
6017,0,1530.631974,4,KERNEL_STREAM_READ_STARVE
6018,6017,1530.631980,4,KERNEL_STREAM_READ_STARVE
6019,6016,1530.632000,2,KERNEL_STREAM_READ
6020,0,1530.632249,10,KERNEL_STREAM_READ
6021,6020,1530.632345,10,KERNEL_STREAM_READ
6022,0,1530.632448,2,KERNEL_STREAM_READ
6023,0,1530.632512,4,KERNEL_STREAM_READ_STARVE
6024,6023,1530.632518,4,KERNEL_STREAM_READ_STARVE
6025,6022,1530.632550,2,KERNEL_STREAM_READ
6026,0,1530.632800,10,KERNEL_STREAM_READ
6027,0,1530.632889,12,KERNEL_STREAM_READ_STARVE
6028,6027,1530.632896,12,KERNEL_STREAM_READ_STARVE
6029,6026,1530.632902,10,KERNEL_STREAM_READ
6030,0,1530.632998,2,KERNEL_STREAM_READ
6031,0,1530.633024,4,KERNEL_STREAM_READ_STARVE
6032,6031,1530.633030,4,KERNEL_STREAM_READ_STARVE
6033,6030,1530.633100,2,KERNEL_STREAM_READ
6034,0,1530.633548,2,KERNEL_STREAM_READ
6035,0,1530.633561,4,KERNEL_STREAM_READ_STARVE
6036,6035,1530.633568,4,KERNEL_STREAM_READ_STARVE
6037,6034,1530.633651,2,KERNEL_STREAM_READ
6038,0,1530.634099,2,KERNEL_STREAM_READ
6039,0,1530.634105,4,KERNEL_STREAM_READ_STARVE
6040,6039,1530.634112,4,KERNEL_STREAM_READ_STARVE
6041,6038,1530.634201,2,KERNEL_STREAM_READ
6042,0,1530.634656,2,KERNEL_STREAM_READ
6043,6042,1530.634752,2,KERNEL_STREAM_READ
6044,0,1530.635206,2,KERNEL_STREAM_READ
6045,0,1530.635302,4,KERNEL_STREAM_READ_STARVE
6046,6045,1530.635308,4,KERNEL_STREAM_READ_STARVE
6047,0,1530.635315,4,KERNEL_STREAM_READ_STARVE
6048,6047,1530.635756,4,KERNEL_STREAM_READ_STARVE
6049,0,1530.635814,4,KERNEL_STREAM_READ_STARVE
6050,6049,1530.635820,4,KERNEL_STREAM_READ_STARVE
6051,6044,1530.635859,2,KERNEL_STREAM_READ
6052,0,1530.636307,2,KERNEL_STREAM_READ
6053,0,1530.636352,4,KERNEL_STREAM_READ_STARVE
