6934,6933,1266.465199,4,KERNEL_STREAM_READ_STARVE
6935,0,1266.465205,4,KERNEL_STREAM_READ_STARVE
6936,6932,1266.465724,9,KERNEL_STREAM_WRITE_STALL
6937,6935,1266.465730,4,KERNEL_STREAM_READ_STARVE
6938,0,1266.465736,4,KERNEL_STREAM_READ_STARVE
6939,6938,1266.465743,4,KERNEL_STREAM_READ_STARVE
6940,0,1266.465852,4,KERNEL_STREAM_READ_STARVE
6941,6940,1266.465858,4,KERNEL_STREAM_READ_STARVE
6942,0,1266.465928,9,KERNEL_STREAM_WRITE_STALL
6943,6929,1266.465941,2,KERNEL_STREAM_READ
6944,6942,1266.466472,9,KERNEL_STREAM_WRITE_STALL
6945,0,1266.466472,2,KERNEL_STREAM_READ
6946,0,1266.466511,4,KERNEL_STREAM_READ_STARVE
6947,6946,1266.466517,4,KERNEL_STREAM_READ_STARVE
6948,0,1266.466632,4,KERNEL_STREAM_READ_STARVE
6949,6948,1266.466639,4,KERNEL_STREAM_READ_STARVE
6950,0,1266.466677,9,KERNEL_STREAM_WRITE_STALL
6951,6945,1266.466684,2,KERNEL_STREAM_READ
6952,6950,1266.467215,9,KERNEL_STREAM_WRITE_STALL
6953,0,1266.467221,2,KERNEL_STREAM_READ
6954,0,1266.467292,4,KERNEL_STREAM_READ_STARVE
6955,6954,1266.467298,4,KERNEL_STREAM_READ_STARVE
6956,0,1266.467413,4,KERNEL_STREAM_READ_STARVE
6957,0,1266.467420,9,KERNEL_STREAM_WRITE_STALL
6958,6956,1266.467420,4,KERNEL_STREAM_READ_STARVE
6959,6953,1266.467432,2,KERNEL_STREAM_READ
6960,6957,1266.467951,9,KERNEL_STREAM_WRITE_STALL
6961,0,1266.467964,2,KERNEL_STREAM_READ
6962,0,1266.468079,4,KERNEL_STREAM_READ_STARVE
6963,6962,1266.468085,4,KERNEL_STREAM_READ_STARVE
6964,0,1266.468156,9,KERNEL_STREAM_WRITE_STALL
6965,6961,1266.468168,2,KERNEL_STREAM_READ
6966,6964,1266.468700,9,KERNEL_STREAM_WRITE_STALL
6967,0,1266.468706,2,KERNEL_STREAM_READ
6968,0,1266.468821,4,KERNEL_STREAM_READ_STARVE
6969,6968,1266.468828,4,KERNEL_STREAM_READ_STARVE
6970,0,1266.468904,9,KERNEL_STREAM_WRITE_STALL
6971,6967,1266.468911,2,KERNEL_STREAM_READ
6972,6970,1266.469442,9,KERNEL_STREAM_WRITE_STALL
6973,0,1266.469448,2,KERNEL_STREAM_READ
6974,0,1266.469455,4,KERNEL_STREAM_READ_STARVE
6975,6974,1266.469461,4,KERNEL_STREAM_READ_STARVE
6976,0,1266.469570,4,KERNEL_STREAM_READ_STARVE
6977,6976,1266.469576,4,KERNEL_STREAM_READ_STARVE
6978,0,1266.469647,9,KERNEL_STREAM_WRITE_STALL
6979,6973,1266.469660,2,KERNEL_STREAM_READ
6980,6978,1266.470184,9,KERNEL_STREAM_WRITE_STALL
6981,0,1266.470191,2,KERNEL_STREAM_READ
6982,0,1266.470236,4,KERNEL_STREAM_READ_STARVE
6983,6982,1266.470242,4,KERNEL_STREAM_READ_STARVE
6984,0,1266.470351,4,KERNEL_STREAM_READ_STARVE
6985,6984,1266.470357,4,KERNEL_STREAM_READ_STARVE
6986,0,1266.470389,9,KERNEL_STREAM_WRITE_STALL
6987,6981,1266.470402,2,KERNEL_STREAM_READ
6988,6986,1266.470927,9,KERNEL_STREAM_WRITE_STALL
6989,0,1266.470940,2,KERNEL_STREAM_READ
6990,0,1266.471016,4,KERNEL_STREAM_READ_STARVE
6991,6990,1266.471023,4,KERNEL_STREAM_READ_STARVE
6992,0,1266.471132,9,KERNEL_STREAM_WRITE_STALL
6993,0,1266.471138,4,KERNEL_STREAM_READ_STARVE
6994,6993,1266.471144,4,KERNEL_STREAM_READ_STARVE
6995,6989,1266.471151,2,KERNEL_STREAM_READ
6996,6992,1266.471676,9,KERNEL_STREAM_WRITE_STALL
6997,0,1266.471682,2,KERNEL_STREAM_READ
6998,0,1266.471797,4,KERNEL_STREAM_READ_STARVE
6999,6998,1266.471804,4,KERNEL_STREAM_READ_STARVE
7000,0,1266.471880,9,KERNEL_STREAM_WRITE_STALL
7001,6997,1266.471887,2,KERNEL_STREAM_READ
7002,7000,1266.472418,9,KERNEL_STREAM_WRITE_STALL
7003,0,1266.472424,2,KERNEL_STREAM_READ
7004,0,1266.472450,4,KERNEL_STREAM_READ_STARVE
7005,7004,1266.472456,4,KERNEL_STREAM_READ_STARVE
7006,0,1266.472572,4,KERNEL_STREAM_READ_STARVE
7007,7006,1266.472578,4,KERNEL_STREAM_READ_STARVE
7008,0,1266.472623,9,KERNEL_STREAM_WRITE_STALL
7009,7003,1266.472636,2,KERNEL_STREAM_READ
7010,7008,1266.473167,9,KERNEL_STREAM_WRITE_STALL
7011,0,1266.473167,2,KERNEL_STREAM_READ
7012,0,1266.473231,4,KERNEL_STREAM_READ_STARVE
7013,7012,1266.473237,4,KERNEL_STREAM_READ_STARVE
7014,0,1266.473352,4,KERNEL_STREAM_READ_STARVE
7015,7014,1266.473359,4,KERNEL_STREAM_READ_STARVE
7016,0,1266.473372,9,KERNEL_STREAM_WRITE_STALL
7017,7011,1266.473378,2,KERNEL_STREAM_READ
7018,7016,1266.473909,9,KERNEL_STREAM_WRITE_STALL
7019,0,1266.473916,2,KERNEL_STREAM_READ
7020,0,1266.474012,4,KERNEL_STREAM_READ_STARVE
7021,7020,1266.474018,4,KERNEL_STREAM_READ_STARVE
7022,0,1266.474114,9,KERNEL_STREAM_WRITE_STALL
7023,7019,1266.474120,2,KERNEL_STREAM_READ
7024,7022,1266.474645,9,KERNEL_STREAM_WRITE_STALL
7025,0,1266.474652,2,KERNEL_STREAM_READ
7026,0,1266.474677,4,KERNEL_STREAM_READ_STARVE
7027,7026,1266.474684,4,KERNEL_STREAM_READ_STARVE
7028,0,1266.474792,4,KERNEL_STREAM_READ_STARVE
7029,7028,1266.474799,4,KERNEL_STREAM_READ_STARVE
7030,0,1266.474850,9,KERNEL_STREAM_WRITE_STALL
7031,7025,1266.474863,2,KERNEL_STREAM_READ
7032,7030,1266.475388,9,KERNEL_STREAM_WRITE_STALL
7033,0,1266.475400,2,KERNEL_STREAM_READ
7034,0,1266.475439,10,KERNEL_STREAM_WRITE_STARVE
7035,6567,1266.475445,6,KERNEL_STREAM_READ_STALL
7036,0,1266.475452,4,KERNEL_STREAM_READ_STARVE
7037,7036,1266.475458,4,KERNEL_STREAM_READ_STARVE
7038,0,1266.475573,4,KERNEL_STREAM_READ_STARVE
7039,7038,1266.475580,4,KERNEL_STREAM_READ_STARVE
7040,7033,1266.475612,2,KERNEL_STREAM_READ
7041,6566,1266.475631,5,KERNEL_STREAM_READ
7042,0,1266.475637,5,KERNEL_STREAM_READ
7043,7042,1266.475836,5,KERNEL_STREAM_READ
7044,6573,1266.476104,12,KERNEL_STREAM_WRITE_STALL
7045,0,1266.476111,5,KERNEL_STREAM_READ
7046,0,1266.476143,2,KERNEL_STREAM_READ
7047,0,1266.476149,7,KERNEL_STREAM_READ_STARVE
7048,7047,1266.476156,7,KERNEL_STREAM_READ_STARVE
7049,0,1266.476232,4,KERNEL_STREAM_READ_STARVE
7050,7049,1266.476239,4,KERNEL_STREAM_READ_STARVE
7051,0,1266.476271,7,KERNEL_STREAM_READ_STARVE
7052,7051,1266.476277,7,KERNEL_STREAM_READ_STARVE
7053,0,1266.476309,12,KERNEL_STREAM_WRITE_STALL
7054,7045,1266.476322,5,KERNEL_STREAM_READ
7055,7046,1266.476348,2,KERNEL_STREAM_READ
7056,7053,1266.476610,12,KERNEL_STREAM_WRITE_STALL
7057,0,1266.476623,5,KERNEL_STREAM_READ
7058,0,1266.476687,7,KERNEL_STREAM_READ_STARVE
7059,7058,1266.476693,7,KERNEL_STREAM_READ_STARVE
7060,0,1266.476808,7,KERNEL_STREAM_READ_STARVE
7061,0,1266.476815,12,KERNEL_STREAM_WRITE_STALL
7062,7060,1266.476815,7,KERNEL_STREAM_READ_STARVE
7063,7057,1266.476834,5,KERNEL_STREAM_READ
7064,0,1266.476885,2,KERNEL_STREAM_READ
7065,0,1266.476898,4,KERNEL_STREAM_READ_STARVE
7066,7065,1266.476904,4,KERNEL_STREAM_READ_STARVE
7067,0,1266.477020,4,KERNEL_STREAM_READ_STARVE
7068,7067,1266.477026,4,KERNEL_STREAM_READ_STARVE
7069,7064,1266.477096,2,KERNEL_STREAM_READ
7070,7061,1266.477122,12,KERNEL_STREAM_WRITE_STALL
7071,0,1266.477135,5,KERNEL_STREAM_READ
7072,0,1266.477231,7,KERNEL_STREAM_READ_STARVE
7073,7072,1266.477237,7,KERNEL_STREAM_READ_STARVE
7074,0,1266.477327,12,KERNEL_STREAM_WRITE_STALL
7075,7071,1266.477340,5,KERNEL_STREAM_READ
7076,7074,1266.477634,12,KERNEL_STREAM_WRITE_STALL
7077,0,1266.477640,5,KERNEL_STREAM_READ
7078,0,1266.477653,7,KERNEL_STREAM_READ_STARVE
7079,7078,1266.477660,7,KERNEL_STREAM_READ_STARVE
7080,0,1266.477775,7,KERNEL_STREAM_READ_STARVE
7081,7080,1266.477781,7,KERNEL_STREAM_READ_STARVE
7082,0,1266.477839,12,KERNEL_STREAM_WRITE_STALL
7083,7077,1266.477852,5,KERNEL_STREAM_READ
7084,7082,1266.478146,12,KERNEL_STREAM_WRITE_STALL
7085,0,1266.478152,5,KERNEL_STREAM_READ
7086,0,1266.478191,7,KERNEL_STREAM_READ_STARVE
7087,7086,1266.478197,7,KERNEL_STREAM_READ_STARVE
7088,0,1266.478312,7,KERNEL_STREAM_READ_STARVE
7089,7088,1266.478319,7,KERNEL_STREAM_READ_STARVE
7090,0,1266.478351,12,KERNEL_STREAM_WRITE_STALL
7091,7085,1266.478364,5,KERNEL_STREAM_READ
7092,7090,1266.478652,12,KERNEL_STREAM_WRITE_STALL
7093,0,1266.478664,5,KERNEL_STREAM_READ
7094,0,1266.478728,7,KERNEL_STREAM_READ_STARVE
7095,7094,1266.478735,7,KERNEL_STREAM_READ_STARVE
7096,0,1266.478850,7,KERNEL_STREAM_READ_STARVE
7097,0,1266.478856,12,KERNEL_STREAM_WRITE_STALL
7098,7096,1266.478856,7,KERNEL_STREAM_READ_STARVE
7099,7093,1266.478876,5,KERNEL_STREAM_READ
7100,7097,1266.479164,12,KERNEL_STREAM_WRITE_STALL
7101,0,1266.479176,5,KERNEL_STREAM_READ
7102,0,1266.479272,7,KERNEL_STREAM_READ_STARVE
7103,7102,1266.479279,7,KERNEL_STREAM_READ_STARVE
7104,0,1266.479368,12,KERNEL_STREAM_WRITE_STALL
7105,7101,1266.479381,5,KERNEL_STREAM_READ
7106,7104,1266.479669,12,KERNEL_STREAM_WRITE_STALL
7107,0,1266.479682,5,KERNEL_STREAM_READ
7108,0,1266.479688,7,KERNEL_STREAM_READ_STARVE
7109,7108,1266.479695,7,KERNEL_STREAM_READ_STARVE
7110,0,1266.479810,7,KERNEL_STREAM_READ_STARVE
7111,7110,1266.479816,7,KERNEL_STREAM_READ_STARVE
7112,0,1266.479874,12,KERNEL_STREAM_WRITE_STALL
7113,7107,1266.479893,5,KERNEL_STREAM_READ
7114,7112,1266.480181,12,KERNEL_STREAM_WRITE_STALL
7115,0,1266.480194,5,KERNEL_STREAM_READ
7116,0,1266.480232,7,KERNEL_STREAM_READ_STARVE
7117,7116,1266.480239,7,KERNEL_STREAM_READ_STARVE
7118,0,1266.480354,7,KERNEL_STREAM_READ_STARVE
7119,7118,1266.480360,7,KERNEL_STREAM_READ_STARVE
7120,0,1266.480386,12,KERNEL_STREAM_WRITE_STALL
7121,7115,1266.480405,5,KERNEL_STREAM_READ
7122,7120,1266.480693,12,KERNEL_STREAM_WRITE_STALL
7123,0,1266.480706,5,KERNEL_STREAM_READ
7124,0,1266.480770,7,KERNEL_STREAM_READ_STARVE
7125,7124,1266.480776,7,KERNEL_STREAM_READ_STARVE
7126,0,1266.480892,7,KERNEL_STREAM_READ_STARVE
7127,0,1266.480898,12,KERNEL_STREAM_WRITE_STALL
7128,7126,1266.480898,7,KERNEL_STREAM_READ_STARVE
7129,7123,1266.480917,5,KERNEL_STREAM_READ
7130,7127,1266.481205,12,KERNEL_STREAM_WRITE_STALL
7131,0,1266.481218,5,KERNEL_STREAM_READ
7132,0,1266.481308,7,KERNEL_STREAM_READ_STARVE
7133,7132,1266.481314,7,KERNEL_STREAM_READ_STARVE
7134,0,1266.481410,12,KERNEL_STREAM_WRITE_STALL
7135,7131,1266.481423,5,KERNEL_STREAM_READ
7136,7134,1266.481717,12,KERNEL_STREAM_WRITE_STALL
7137,0,1266.481724,5,KERNEL_STREAM_READ
7138,0,1266.481730,7,KERNEL_STREAM_READ_STARVE
7139,7138,1266.481736,7,KERNEL_STREAM_READ_STARVE
7140,0,1266.481852,7,KERNEL_STREAM_READ_STARVE
7141,7140,1266.481858,7,KERNEL_STREAM_READ_STARVE
7142,0,1266.481922,12,KERNEL_STREAM_WRITE_STALL
7143,7137,1266.481935,5,KERNEL_STREAM_READ
7144,7142,1266.482229,12,KERNEL_STREAM_WRITE_STALL
7145,0,1266.482236,5,KERNEL_STREAM_READ
7146,0,1266.482268,7,KERNEL_STREAM_READ_STARVE
7147,7146,1266.482274,7,KERNEL_STREAM_READ_STARVE
7148,0,1266.482389,7,KERNEL_STREAM_READ_STARVE
7149,7148,1266.482396,7,KERNEL_STREAM_READ_STARVE
7150,0,1266.482434,12,KERNEL_STREAM_WRITE_STALL
7151,7145,1266.482447,5,KERNEL_STREAM_READ
7152,7150,1266.482735,12,KERNEL_STREAM_WRITE_STALL
7153,0,1266.482748,5,KERNEL_STREAM_READ
7154,0,1266.482812,7,KERNEL_STREAM_READ_STARVE
7155,7154,1266.482818,7,KERNEL_STREAM_READ_STARVE
7156,0,1266.482933,7,KERNEL_STREAM_READ_STARVE
7157,0,1266.482940,12,KERNEL_STREAM_WRITE_STALL
7158,7156,1266.482940,7,KERNEL_STREAM_READ_STARVE
7159,7153,1266.482959,5,KERNEL_STREAM_READ
7160,7157,1266.483247,12,KERNEL_STREAM_WRITE_STALL
7161,0,1266.483260,5,KERNEL_STREAM_READ
7162,0,1266.483349,7,KERNEL_STREAM_READ_STARVE
7163,7162,1266.483356,7,KERNEL_STREAM_READ_STARVE
7164,0,1266.483452,12,KERNEL_STREAM_WRITE_STALL
7165,7161,1266.483464,5,KERNEL_STREAM_READ
7166,7164,1266.483752,12,KERNEL_STREAM_WRITE_STALL
7167,0,1266.483765,5,KERNEL_STREAM_READ
7168,0,1266.483772,7,KERNEL_STREAM_READ_STARVE
7169,7168,1266.483778,7,KERNEL_STREAM_READ_STARVE
7170,0,1266.483887,7,KERNEL_STREAM_READ_STARVE
7171,7170,1266.483893,7,KERNEL_STREAM_READ_STARVE
7172,0,1266.483957,12,KERNEL_STREAM_WRITE_STALL
7173,7167,1266.483976,5,KERNEL_STREAM_READ
7174,7172,1266.484264,12,KERNEL_STREAM_WRITE_STALL
7175,0,1266.484277,5,KERNEL_STREAM_READ
7176,0,1266.484309,7,KERNEL_STREAM_READ_STARVE
7177,7176,1266.484316,7,KERNEL_STREAM_READ_STARVE
7178,0,1266.484431,7,KERNEL_STREAM_READ_STARVE
7179,7178,1266.484437,7,KERNEL_STREAM_READ_STARVE
7180,0,1266.484469,12,KERNEL_STREAM_WRITE_STALL
7181,7175,1266.484488,5,KERNEL_STREAM_READ
7182,7180,1266.484776,12,KERNEL_STREAM_WRITE_STALL
7183,0,1266.484789,5,KERNEL_STREAM_READ
7184,0,1266.484853,7,KERNEL_STREAM_READ_STARVE
7185,7184,1266.484860,7,KERNEL_STREAM_READ_STARVE
7186,0,1266.484968,7,KERNEL_STREAM_READ_STARVE
7188,7186,1266.484975,7,KERNEL_STREAM_READ_STARVE
7187,0,1266.484981,12,KERNEL_STREAM_WRITE_STALL
7189,7183,1266.485000,5,KERNEL_STREAM_READ
7190,7187,1266.485288,12,KERNEL_STREAM_WRITE_STALL
7191,0,1266.485301,5,KERNEL_STREAM_READ
7192,0,1266.485391,7,KERNEL_STREAM_READ_STARVE
7193,7192,1266.485397,7,KERNEL_STREAM_READ_STARVE
7194,0,1266.485493,12,KERNEL_STREAM_WRITE_STALL
7195,7191,1266.485506,5,KERNEL_STREAM_READ
7196,7194,1266.485800,12,KERNEL_STREAM_WRITE_STALL
7197,0,1266.485813,5,KERNEL_STREAM_READ
7198,0,1266.485928,7,KERNEL_STREAM_READ_STARVE
7199,7198,1266.485935,7,KERNEL_STREAM_READ_STARVE
7200,0,1266.486005,12,KERNEL_STREAM_WRITE_STALL
7201,7197,1266.486018,5,KERNEL_STREAM_READ
7202,7200,1266.486312,12,KERNEL_STREAM_WRITE_STALL
7203,0,1266.486319,5,KERNEL_STREAM_READ
7204,0,1266.486351,7,KERNEL_STREAM_READ_STARVE
7205,7204,1266.486357,7,KERNEL_STREAM_READ_STARVE
7206,0,1266.486466,7,KERNEL_STREAM_READ_STARVE
7207,7206,1266.486472,7,KERNEL_STREAM_READ_STARVE
7208,0,1266.486517,12,KERNEL_STREAM_WRITE_STALL
7209,7203,1266.486530,5,KERNEL_STREAM_READ
7210,7208,1266.486818,12,KERNEL_STREAM_WRITE_STALL
7211,0,1266.486831,5,KERNEL_STREAM_READ
7212,0,1266.486895,7,KERNEL_STREAM_READ_STARVE
7213,7212,1266.486901,7,KERNEL_STREAM_READ_STARVE
7214,0,1266.487010,7,KERNEL_STREAM_READ_STARVE
7216,7214,1266.487016,7,KERNEL_STREAM_READ_STARVE
7215,0,1266.487023,12,KERNEL_STREAM_WRITE_STALL
7217,7211,1266.487042,5,KERNEL_STREAM_READ
7218,7215,1266.487330,12,KERNEL_STREAM_WRITE_STALL
7219,0,1266.487343,5,KERNEL_STREAM_READ
7220,0,1266.487432,7,KERNEL_STREAM_READ_STARVE
7221,7220,1266.487439,7,KERNEL_STREAM_READ_STARVE
7222,0,1266.487535,12,KERNEL_STREAM_WRITE_STALL
7223,7219,1266.487548,5,KERNEL_STREAM_READ
7224,7222,1266.487842,12,KERNEL_STREAM_WRITE_STALL
7225,0,1266.487855,5,KERNEL_STREAM_READ
7226,0,1266.487970,7,KERNEL_STREAM_READ_STARVE
7227,7226,1266.487976,7,KERNEL_STREAM_READ_STARVE
7228,0,1266.488047,12,KERNEL_STREAM_WRITE_STALL
7229,7225,1266.488060,5,KERNEL_STREAM_READ
7230,7228,1266.488354,12,KERNEL_STREAM_WRITE_STALL
7231,0,1266.488360,5,KERNEL_STREAM_READ
7232,0,1266.488392,7,KERNEL_STREAM_READ_STARVE
7233,7232,1266.488399,7,KERNEL_STREAM_READ_STARVE
7234,0,1266.488508,7,KERNEL_STREAM_READ_STARVE
7235,7234,1266.488514,7,KERNEL_STREAM_READ_STARVE
7236,0,1266.488559,12,KERNEL_STREAM_WRITE_STALL
7237,7231,1266.488572,5,KERNEL_STREAM_READ
7238,7236,1266.488866,12,KERNEL_STREAM_WRITE_STALL
7239,0,1266.488872,5,KERNEL_STREAM_READ
7240,0,1266.488930,7,KERNEL_STREAM_READ_STARVE
7241,7240,1266.488936,7,KERNEL_STREAM_READ_STARVE
7242,0,1266.489052,7,KERNEL_STREAM_READ_STARVE
7243,7242,1266.489058,7,KERNEL_STREAM_READ_STARVE
7244,0,1266.489071,12,KERNEL_STREAM_WRITE_STALL
7245,7239,1266.489084,5,KERNEL_STREAM_READ
7246,7244,1266.489372,12,KERNEL_STREAM_WRITE_STALL
7247,0,1266.489384,5,KERNEL_STREAM_READ
7248,0,1266.489474,7,KERNEL_STREAM_READ_STARVE
7249,7248,1266.489480,7,KERNEL_STREAM_READ_STARVE
7250,0,1266.489576,12,KERNEL_STREAM_WRITE_STALL
7251,0,1266.489589,7,KERNEL_STREAM_READ_STARVE
7252,7251,1266.489596,7,KERNEL_STREAM_READ_STARVE
7253,0,1266.489602,7,KERNEL_STREAM_READ_STARVE
7254,7250,1266.489877,12,KERNEL_STREAM_WRITE_STALL
7255,7253,1266.489896,7,KERNEL_STREAM_READ_STARVE
7256,0,1266.490012,7,KERNEL_STREAM_READ_STARVE
7257,7256,1266.490018,7,KERNEL_STREAM_READ_STARVE
7258,0,1266.490082,12,KERNEL_STREAM_WRITE_STALL
7259,7247,1266.490101,5,KERNEL_STREAM_READ
7260,7258,1266.490389,12,KERNEL_STREAM_WRITE_STALL
7261,0,1266.490402,5,KERNEL_STREAM_READ
7262,0,1266.490428,7,KERNEL_STREAM_READ_STARVE
7263,7262,1266.490434,7,KERNEL_STREAM_READ_STARVE
7264,0,1266.490549,7,KERNEL_STREAM_READ_STARVE
7265,7264,1266.490556,7,KERNEL_STREAM_READ_STARVE
7266,0,1266.490594,12,KERNEL_STREAM_WRITE_STALL
7267,7261,1266.490613,5,KERNEL_STREAM_READ
7268,7266,1266.490901,12,KERNEL_STREAM_WRITE_STALL
7269,0,1266.490914,5,KERNEL_STREAM_READ
7270,0,1266.490972,7,KERNEL_STREAM_READ_STARVE
7271,7270,1266.490978,7,KERNEL_STREAM_READ_STARVE
7272,0,1266.491087,7,KERNEL_STREAM_READ_STARVE
7273,7272,1266.491093,7,KERNEL_STREAM_READ_STARVE
7274,0,1266.491106,12,KERNEL_STREAM_WRITE_STALL
7275,7269,1266.491125,5,KERNEL_STREAM_READ
7276,7274,1266.491413,12,KERNEL_STREAM_WRITE_STALL
7277,0,1266.491426,5,KERNEL_STREAM_READ
7278,0,1266.491516,7,KERNEL_STREAM_READ_STARVE
7279,7278,1266.491522,7,KERNEL_STREAM_READ_STARVE
7280,0,1266.491618,12,KERNEL_STREAM_WRITE_STALL
7281,0,1266.491631,7,KERNEL_STREAM_READ_STARVE
7282,7281,1266.491637,7,KERNEL_STREAM_READ_STARVE
7283,0,1266.491644,7,KERNEL_STREAM_READ_STARVE
7284,7280,1266.491925,12,KERNEL_STREAM_WRITE_STALL
7285,7283,1266.491938,7,KERNEL_STREAM_READ_STARVE
7286,0,1266.492053,7,KERNEL_STREAM_READ_STARVE
7287,7286,1266.492060,7,KERNEL_STREAM_READ_STARVE
7288,0,1266.492130,12,KERNEL_STREAM_WRITE_STALL
7289,7277,1266.492143,5,KERNEL_STREAM_READ
7290,7288,1266.492431,12,KERNEL_STREAM_WRITE_STALL
7291,0,1266.492444,5,KERNEL_STREAM_READ
7292,0,1266.492469,7,KERNEL_STREAM_READ_STARVE
7293,7292,1266.492476,7,KERNEL_STREAM_READ_STARVE
7294,0,1266.492591,7,KERNEL_STREAM_READ_STARVE
7295,7294,1266.492597,7,KERNEL_STREAM_READ_STARVE
7296,0,1266.492636,12,KERNEL_STREAM_WRITE_STALL
7297,7291,1266.492655,5,KERNEL_STREAM_READ
7298,7296,1266.492943,12,KERNEL_STREAM_WRITE_STALL
7299,0,1266.492956,5,KERNEL_STREAM_READ
7300,0,1266.493013,7,KERNEL_STREAM_READ_STARVE
7301,7300,1266.493020,7,KERNEL_STREAM_READ_STARVE
7302,0,1266.493128,7,KERNEL_STREAM_READ_STARVE
7303,7302,1266.493135,7,KERNEL_STREAM_READ_STARVE
7304,0,1266.493148,12,KERNEL_STREAM_WRITE_STALL
7305,7299,1266.493167,5,KERNEL_STREAM_READ
7306,7304,1266.493455,12,KERNEL_STREAM_WRITE_STALL
7307,0,1266.493468,5,KERNEL_STREAM_READ
7308,0,1266.493551,7,KERNEL_STREAM_READ_STARVE
7309,7308,1266.493557,7,KERNEL_STREAM_READ_STARVE
7310,0,1266.493660,12,KERNEL_STREAM_WRITE_STALL
7311,0,1266.493672,7,KERNEL_STREAM_READ_STARVE
7312,7311,1266.493679,7,KERNEL_STREAM_READ_STARVE
7313,0,1266.493685,7,KERNEL_STREAM_READ_STARVE
7314,7310,1266.493960,12,KERNEL_STREAM_WRITE_STALL
7315,7313,1266.493980,7,KERNEL_STREAM_READ_STARVE
7316,0,1266.494095,7,KERNEL_STREAM_READ_STARVE
7317,7316,1266.494101,7,KERNEL_STREAM_READ_STARVE
7318,0,1266.494165,12,KERNEL_STREAM_WRITE_STALL
7319,7307,1266.494184,5,KERNEL_STREAM_READ
7320,7318,1266.494472,12,KERNEL_STREAM_WRITE_STALL
7321,0,1266.494485,5,KERNEL_STREAM_READ
7322,0,1266.494511,7,KERNEL_STREAM_READ_STARVE
7323,7322,1266.494517,7,KERNEL_STREAM_READ_STARVE
7324,0,1266.494632,7,KERNEL_STREAM_READ_STARVE
7325,7324,1266.494639,7,KERNEL_STREAM_READ_STARVE
7326,0,1266.494677,12,KERNEL_STREAM_WRITE_STALL
7327,7321,1266.494696,5,KERNEL_STREAM_READ
7328,7326,1266.494984,12,KERNEL_STREAM_WRITE_STALL
7329,0,1266.494997,5,KERNEL_STREAM_READ
7330,0,1266.495048,7,KERNEL_STREAM_READ_STARVE
7331,7330,1266.495055,7,KERNEL_STREAM_READ_STARVE
7332,0,1266.495170,7,KERNEL_STREAM_READ_STARVE
7333,7332,1266.495176,7,KERNEL_STREAM_READ_STARVE
7334,0,1266.495189,12,KERNEL_STREAM_WRITE_STALL
7335,7329,1266.495208,5,KERNEL_STREAM_READ
7336,7334,1266.495496,12,KERNEL_STREAM_WRITE_STALL
7337,0,1266.495509,5,KERNEL_STREAM_READ
7338,0,1266.495592,7,KERNEL_STREAM_READ_STARVE
7339,7338,1266.495599,7,KERNEL_STREAM_READ_STARVE
7340,0,1266.495701,12,KERNEL_STREAM_WRITE_STALL
7341,0,1266.495708,7,KERNEL_STREAM_READ_STARVE
7342,7341,1266.495714,7,KERNEL_STREAM_READ_STARVE
7343,7337,1266.495720,5,KERNEL_STREAM_READ
7344,7340,1266.496008,12,KERNEL_STREAM_WRITE_STALL
7345,0,1266.496021,5,KERNEL_STREAM_READ
7346,0,1266.496130,7,KERNEL_STREAM_READ_STARVE
7347,7346,1266.496136,7,KERNEL_STREAM_READ_STARVE
7348,0,1266.496213,12,KERNEL_STREAM_WRITE_STALL
7349,7345,1266.496226,5,KERNEL_STREAM_READ
7350,7348,1266.496520,12,KERNEL_STREAM_WRITE_STALL
7351,0,1266.496527,5,KERNEL_STREAM_READ
7352,0,1266.496552,7,KERNEL_STREAM_READ_STARVE
7353,7352,1266.496559,7,KERNEL_STREAM_READ_STARVE
7354,0,1266.496674,7,KERNEL_STREAM_READ_STARVE
7355,7354,1266.496680,7,KERNEL_STREAM_READ_STARVE
7356,0,1266.496725,12,KERNEL_STREAM_WRITE_STALL
7357,7351,1266.496738,5,KERNEL_STREAM_READ
7358,7356,1266.497026,12,KERNEL_STREAM_WRITE_STALL
7359,0,1266.497039,5,KERNEL_STREAM_READ
7360,0,1266.497090,7,KERNEL_STREAM_READ_STARVE
7361,7360,1266.497096,7,KERNEL_STREAM_READ_STARVE
7362,0,1266.497212,7,KERNEL_STREAM_READ_STARVE
7363,7362,1266.497218,7,KERNEL_STREAM_READ_STARVE
7364,0,1266.497231,12,KERNEL_STREAM_WRITE_STALL
7365,7359,1266.497250,5,KERNEL_STREAM_READ
7366,7364,1266.497538,12,KERNEL_STREAM_WRITE_STALL
7367,0,1266.497551,5,KERNEL_STREAM_READ
7368,0,1266.497628,7,KERNEL_STREAM_READ_STARVE
7369,7368,1266.497634,7,KERNEL_STREAM_READ_STARVE
7370,0,1266.497743,12,KERNEL_STREAM_WRITE_STALL
7371,0,1266.497749,7,KERNEL_STREAM_READ_STARVE
7372,7371,1266.497756,7,KERNEL_STREAM_READ_STARVE
7373,7367,1266.497762,5,KERNEL_STREAM_READ
7374,7370,1266.498044,12,KERNEL_STREAM_WRITE_STALL
7375,0,1266.498063,5,KERNEL_STREAM_READ
7376,0,1266.498172,7,KERNEL_STREAM_READ_STARVE
7377,7376,1266.498178,7,KERNEL_STREAM_READ_STARVE
